post_id,created_at,username,text,parent_comment_id
DFKccJJPeW_,2025-05-19 13:51:09 WIB,rahmawati__r,"['tadi', 'barusan', 'ada', 'entah', 'oknum', 'atau', 'pegawai', 'pdam', 'datang', 'tapi', 'tidak', 'sesuai', 'sop', 'tolong', 'untuk', 'wilayah', 'kebraon', 'dipantau', 'lagi', 'dan', 'disesuaikan', 'dengan', 'sop', 'yang', 'sudah', 'dibuat', 'oleh', 'pdam', 'sendiri', 'saya', 'ada', 'videonya', 'jadi', 'saya', 'ada', 'bukti', 'bilang', 'begitu', 'mohon', 'di', 'perketat', 'lagi', 'untuk', 'petugas', 'lapangan', 'supaya', 'kita', 'sebagai', 'konsumen', 'juga', 'yakin', 'bahwa', 'itu', 'dari', 'pdam', 'pusat']",
DFKccJJPeW_,2025-05-20 11:41:24 WIB,kang_min_pcn,"['halo', 'kenapa', 'hot', 'line', '<NUM>', 'tidak', 'bisa', 'dihubungi', 'sudah', 'saya', 'coba', 'tiap', 'hari', 'beberapa', 'kali', 'semingguan', 'ini', 'menu', '<NUM>', 'sibuk', 'terus', 'mau', 'konfirmasi', 'sudah', 'disurvey', 'tapi', 'tidak', 'ada', 'kelanjutan']",
DFKccJJPeW_,2025-05-20 13:42:35 WIB,elok_praptiningsih,"['iya', 'kenapa', 'banget', 'gini', 'selalu', 'beeberapa', 'bulan', 'pasti', 'ada', 'kejutan', 'tiba <NUM>', 'tagihan', 'jadi', 'berlipat', 'lipat', 'kenanya']",
DFKccJJPeW_,2025-05-23 21:51:09 WIB,papowbaby,"['penangganan', 'nya', 'lama', 'sekali', 'di', 'wa', 'tidak', 'ada', 'kelanjutan', 'di', 'dm', 'juga', 'lama', 'skali']",
DFKccJJPeW_,2025-05-25 09:50:54 WIB,rrosedee,"['halo', 'pdam', 'daerah', 'simomulyo', 'baru', 'mati', 'aliran', 'airnya', 'kok', 'ndak', 'ada', 'pemberitahuan', 'ya']",
DFKccJJPeW_,2025-05-25 09:51:39 WIB,rrosedee,"['dari', 'sabtu', 'malam', 'sampai', 'skr', 'minggu', 'tgl', '<NUM>', 'mei', 'masih', 'belum', 'nyala']",
DFKccJJPeW_,2025-05-25 09:52:20 WIB,rrosedee,"['sdh', 'laporan', 'hotline', 'blm', 'ada', 'petugas', 'yg', 'datang', 'tolong', 'responnya']",
DFKccJJPeW_,2025-05-26 11:13:15 WIB,fatimah_imey93,"['saya', 'juga', 'min', 'untuk', 'pemasangan', 'baru', 'survei', 'sdah', 'lewat', '<NUM>', 'minggu', 'levih', 'tpi', 'belum', 'ada', 'kelanjutan', 'bisa', 'apa', 'ga', 'bisanya']",
DFKccJJPeW_,2025-05-28 16:25:16 WIB,yuliarahmayr,"['ini', 'gimana', 'min', 'wonosari', 'bulak', 'banteng', 'dan', 'sekitarnya', 'airnya', 'mati', 'haduhhh', 'haduhhh']",
DFKccJJPeW_,2025-05-31 09:28:08 WIB,permenkaki500,"['tolong', 'sampaikan', 'kepada', 'karyawan', 'yg', 'bernama', 'imam', 'chanafi', 'untuk', 'membayar', 'hutang', 'nya']",
DFKccJJPeW_,2025-06-03 15:30:16 WIB,albaniraditya.ss,"['pak', 'masak', 'belum', 'bayar', '<NUM>', 'bulan', 'biaya', 'admin', 'udah', '<NUM> k', 'ajaaini', 'bener', 'harga', 'segitu', 'gilaa']",
DFKccJJPeW_,2025-06-07 01:17:03 WIB,triswanhars,"['antri', 'survey', 'terus', 'update', 'statusnya', 'ganti', 'alamt', 'tidak', 'ketemu', 'disuruh', 'hubungi', 'wa', 'bot', 'lagi', 'padahal', 'pas', 'pengajuan', 'sudah', 'di', 'pin', 'lokasinya', 'nomer', 'rumah', 'juga', 'ada', 'jelas', 'kok', 'bisa', 'gak', 'ketemu', 'gak', 'niat', 'banget', 'wtf', 'cek', 'dm', 'min']",
DFKccJJPeW_,2025-06-08 14:25:36 WIB,karinabeautysafira,"['barusan', 'ada', 'petugas', 'pdam', 'dtg', 'kerumah', 'saya', 'dg', 'tujuan', 'peremajaan', 'meteran', 'tetapi', 'petugas', 'tdk', 'memberikan', 'surat', 'tugasnya', 'dan', 'tdk', 'memakai', 'idcard', 'apakah', 'memang', 'benar', 'sedang', 'ada', 'peremajaan', 'meteran', 'air', 'untuk', 'wilayah', 'kel', 'nginden', 'jangkungan']",
DFKccJJPeW_,2025-06-09 17:32:12 WIB,ikha.y16,"['komplen', 'kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']",
DFKccJJPeW_,2025-06-09 17:33:39 WIB,ikha.y16,"['kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']",
DFKccJJPeW_,2025-06-10 08:14:11 WIB,im_happy1617,"['pdam', 'kota', 'bogor', 'tolong', 'di', 'bagusin', 'pak', 'biar', 'klo', 'pagi', 'dan', 'sore', 'ga', 'mati', 'air', 'jd', 'mau', 'ngapa', 'ngapain', 'gak', 'bisa']",
DFKccJJPeW_,2025-06-13 13:06:34 WIB,ekypradana,"['pelayanan', 'pemerintah', 'modern', 'tapi', 'dilapangan', 'seperti', 'jaman', 'majapahit', 'nagih', 'nomor', '<NUM>', 'pelayanan', 'stagnan']",
DFKccJJPeW_,2025-06-13 14:45:06 WIB,ekypradana,"['saya', 'telpon', '<NUM>', 'hari', 'sibuk', 'terus']",
DFKccJJPeW_,2025-06-13 22:21:52 WIB,arifwardani27,"['malam', 'pdam', 'surabayaini', 'saya', 'mau', 'mengajukan', 'pengaduanini', 'saya', 'mau', 'meninggikan', 'meteran', 'airterus', 'di', 'suruh', 'bayar', '<NUM> ksetelah', 'bayar', 'kok', 'gak', 'di', 'respons', 'ya', 'di', 'wasudah', '<NUM>', 'minggu', 'lebih', 'setelah', 'bayar', 'gak', 'ada', 'petugas', 'yang', 'datangterus', 'uang', 'yang', 'saya', 'bayar', 'kemarin', 'kemanaminta', 'tolong', 'untuk', 'di', 'tindak', 'lanjuti']",
DFKccJJPeW_,2025-06-15 17:37:43 WIB,beruangkentut01,"['kebraon', 'air', 'mati', 'ya']",
DFKccJJPeW_,2025-06-15 17:40:18 WIB,wennyisnaeni,"['malam', 'ini', 'di', 'wilayah', 'balas', 'klumprikpondok', 'maritim', 'pdam', 'mati', 'yakok', 'tdk', 'ada', 'pemberitahuan', 'to']",
DFKccJJPeW_,2025-06-15 17:59:00 WIB,arumdewi06,"['air', 'mati', 'area', 'dukuh', 'pakis', 'gak', 'ada', 'pemberitahuan', 'sih', 'min']",
DFKccJJPeW_,2025-06-15 18:09:49 WIB,susanti.efi84,"['halo', 'pdam', 'wilayah', 'babatan', 'kec', 'wiyung', 'airnya', 'mati', 'sampe', 'kapan', 'mengalir', 'lagi']",
DFKccJJPeW_,2025-06-15 18:53:28 WIB,hendy_dwihari,"['selamat', 'malam', 'daerah', 'putat', 'jaya', 'air', 'tidak', 'keluar', 'apa', 'ada', 'kendala']",
DFKccJJPeW_,2025-06-18 08:37:06 WIB,assyahh5,"['maaf', 'min', 'mau', 'nayakalu', 'ganti', 'meteran', 'apa', 'harus', 'bayar', 'ya']",
DFKccJJPeW_,2025-04-11 06:16:42 WIB,tiara_180319,"['pemasangan', 'baru', 'tidak', 'ada', 'kelanjutan', 'setelah', 'surveykatanya', 'bisa', 'komplain', 'cs', 'lewat', 'wasedangkan', 'di', 'wa', 'gak', 'ada', 'tanggapan', '...']",
DFKccJJPeW_,2025-04-11 10:04:43 WIB,tiara_180319,"['siap', 'terima', 'kasih', 'pak']",
DFKccJJPeW_,2025-04-12 15:06:26 WIB,leonidas_alexanders_strongest,"['aliran', 'air', 'di', 'mojo', 'segera', 'ditindak', 'lanjuti', 'dari', 'pada', 'saya', 'datangi', 'kantornya']",
DFKccJJPeW_,2025-04-13 17:57:29 WIB,dianto0996,"['maaf', 'ni', 'mau', 'tanya', 'kalau', 'air', 'pdam', 'daerah', 'surabaya', 'wiyung', 'kotor', 'sminggu', 'lebih', 'tolong', 'di', 'cek', 'kondisi', 'tandon', 'atau', 'stok', 'air', 'trimakasih']",
DFKccJJPeW_,2025-04-20 19:44:40 WIB,shicya_cute,"['min', 'kalau', 'puteran', 'pdam', 'dol', 'itu', 'sya', 'ngadu', 'kesiapa', 'ya']",
DFKccJJPeW_,2025-04-21 08:24:24 WIB,faizahindryna,"['pdam', 'ga', 'waras', 'tagihan', 'setelah', 'hari', 'raya', 'selalu', 'tiba <NUM>', 'naik', 'drastis', 'petugas', 'salah', 'nyatat', 'harusnya', '<NUM>', 'malah', 'ditulis', '<NUM>', 'gilak', 'tagihanku', 'jadi', '<NUM> rb', 'bulan', 'ini', 'gila', 'jgn', 'ngawur', 'lah', 'org', 'di', 'rmh', 'isinya', 'cmn', '<NUM>', 'org', 'gaada', 'kebocoran', 'sama', 'sekali', 'gaada', 'kolam', 'renang', 'air', 'cmn', 'di', 'pake', 'buat', 'mandi', 'saka', 'cuci', 'baju', 'kok', 'bisa', 'tagihan', 'bulan', 'mei', 'kmrn', '<NUM> rb', 'gils']",
DFKccJJPeW_,2025-04-21 14:50:33 WIB,niarizkyy,"['td', 'ada', 'petugas', 'pdam', 'ke', 'rmh', 'namun', 'tdk', 'menggunakan', 'seragam', 'resmin', 'pdam', 'katanya', 'mau', 'peremajaan', 'meteran', 'apa', 'betul', 'untuk', 'kelurahan', 'dukuh', 'menanggal']",
DFKccJJPeW_,2025-04-21 19:58:19 WIB,harry_loe,"['ngajuin', 'surat', 'keberatan', 'tagihan', 'dari', 'bulan', 'januari', 'sampe', 'sekarang', 'gak', 'ada', 'tanggapan', 'tagihan', 'naik', 'gara <NUM>', 'meter', 'pdam', 'yg', 'rusak', 'malah', 'pelanggan', 'yang', 'harus', 'bayar', 'kelebihan', 'tagihannya', 'sekelas', 'perusahaan', 'daerah', 'koq', 'gak', 'profesional', 'gini']",
DFKccJJPeW_,2025-04-21 21:12:50 WIB,harry_loe,"['sy', 'sudah', 'pernah', 'dm', 'telpon', 'cs', 'masa', 'iya', 'kalo', 'serius', 'di', 'follow', 'up', 'sampe', '<NUM>', 'bulan']",
DFKccJJPeW_,2025-04-22 12:09:23 WIB,shicya_cute,"['iya', 'stop', 'kran', 'atau', 'puteran', 'yg', 'dimeteran', 'airnya', 'itu', 'sya', 'sudah', 'telp', 'ke', 'call', 'center', 'pdam', 'tapi', 'gk', 'aktif', 'gk', 'bisa', 'ditelp']",
DFKccJJPeW_,2025-04-22 19:58:28 WIB,shicya_cute,"['sya', 'sudah', 'whatsapp', 'centernya', 'pdam', 'sudah', 'direspon', 'harus', 'ganti', 'stopkrannya', 'dgn', 'harga', '<NUM>']",
DFKccJJPeW_,2025-04-22 20:33:43 WIB,essazulfikarsalas,"['halo', 'kak', 'selamat', 'malam', 'maaf', 'mengganggu', 'waktunya', 'saya', 'ingin', 'menyampaikan', 'keluhan', 'terkait', 'aliran', 'air', 'pdam', 'di', 'wilayah', 'tempat', 'tinggal', 'saya', 'di', 'daerah', 'keputih', 'makam', 'blk', 'e <NUM>', 'sudah', 'cukup', 'lama', 'air', 'hanya', 'mengalir', 'pada', 'malam', 'hari', 'sekitar', 'pukul', '<NUM>', 'ke', 'atas', 'sedangkan', 'dari', 'pagi', 'hingga', 'sore', 'hari', 'sama', 'sekali', 'tidak', 'ada', 'aliran', 'air', 'hal', 'ini', 'tentu', 'sangat', 'menyulitkan', 'aktivitas', 'rumah', 'tangga', 'kami', 'selain', 'itu', 'tekanan', 'air', 'yang', 'masuk', 'ke', 'rumah', 'sangat', 'kecil', 'bahkan', 'jika', 'saya', 'lupa', 'menutup', 'valve', 'pipa', 'air', 'di', 'tandon', 'bisa', 'tersedot', 'habis', 'diduga', 'karena', 'sistem', 'distribusi', 'air', 'di', 'lingkungan', 'kami', 'menggunakan', 'skema', 'seri', 'bukan', 'paralel', 'ini', 'menyebabkan', 'aliran', 'air', 'tidak', 'stabil', 'dan', 'tidak', 'tersedia', 'selama', '<NUM>', 'jam']",
DFKccJJPeW_,2025-04-22 22:07:37 WIB,ainunnadifah22,"['tagihan', 'yg', 'sangat', 'tidak', 'masuk', 'akal', 'jika', 'kelas', 'tarif', 'dipindah', 'ya', 'harus', 'info', 'dong', 'ga', 'langsung', 'di', 'naikkan', 'harga', 'pdam', 'dr', 'harga', '<NUM> rb', 'bulan', 'ini', 'masuk', '<NUM> rb', 'usaha', 'kecil', 'diperkampung', 'untung', 'pun', 'hanya', 'sedikit']",
DFKccJJPeW_,2025-04-23 09:21:26 WIB,esuhar1,"['air', 'pdam', 'daerah', 'jemurwonosari', 'pagi', 'sdh', 'mati', 'sore', 'juga', 'kalau', 'pun', 'keluar', 'kecil', 'juga', 'kotor', 'tolong', 'd', 'cek']",
DFKccJJPeW_,2025-04-24 08:59:27 WIB,hermawan_soekadi,"['ancene', 'lemot', 'pdam', 'iku', 'q', 'ae', 'hmpir', '<NUM>', 'minggu', 'wes', 'laporan', 'materan', 'q', 'mati', 'n', 'banyu', 'metu', 'e', 'ciliksampek', 'saiki', 'lho', 'grong', 'ditangani']",
DFKccJJPeW_,2025-04-24 09:01:08 WIB,hermawan_soekadi,"['yo', 'sido', 'tak', 'ajak', 'ngopi', 'lak', 'ketemu', 'q', 'bah', 'orie', 'bah', 'gakmbulet', 'sikat', 'ae', 'langsung', 'prei', 'wong', 'ruwet']",
DFKccJJPeW_,2025-04-24 10:51:48 WIB,hermawan_soekadi,"['wes', 'mari', 'ket', 'mau']",
DFKccJJPeW_,2025-04-24 10:53:07 WIB,hermawan_soekadi,"['wes', 'mari', 'ket', 'mau', 'wes', 'kunu', 'ndang', 'diwoco', 'dm', 'q', 'n', 'lngsung', 'bergerak', 'ngunu', 'lho']",
DFKccJJPeW_,2025-04-24 22:46:59 WIB,bakoelkopi_sby,"['pertanyaan', 'retribusi', '<NUM> rb', 'di', 'kampung', 'itu', 'buat', 'apa', 'ya']",
DFKccJJPeW_,2025-04-25 19:16:56 WIB,novandi_dwi,"['pak', 'tolong', 'tenggumung', 'wetan', 'gang', 'garuda', 'mati', 'udah', '<NUM>', 'hari', 'ini', 'tolong', 'di', 'tindak', 'lanjuti']",
DFKccJJPeW_,2025-04-27 09:26:16 WIB,maykliray,"['dds', 'e', 'g', 'dzddanz']",
DFKccJJPeW_,2025-04-28 00:08:03 WIB,diandrawulan113,"['kenapa', 'air', 'd', 'kalijudan', 'mati', 'hari', 'ini', 'sampai', 'sekarang', 'blm', 'klwr']",
DFKccJJPeW_,2025-04-28 05:44:36 WIB,sismianah,"['air', 'pdam', 'wilayah', 'utara', 'surabaya', 'setro', 'baru', 'utara', 'sulit', 'mengalir', 'kecil', 'tolong', 'di', 'tl']",
DFKccJJPeW_,2025-04-28 05:46:32 WIB,sismianah,"['tolong', 'dicek', 'setro', 'baru', 'utara', 'air', 'terlalu', 'kecil', 'sehingga', 'tandon', 'tidak', 'mengisi', 'tolong', 'di', 'tindak', 'lanjuti', 'terimakasih', 'setro', 'baru', 'utara', '<NUM>']",
DFKccJJPeW_,2025-04-28 16:30:12 WIB,sismianah,"['siap', 'saya', 'sdh', 'dm']",
DFKccJJPeW_,2025-04-28 16:31:19 WIB,sismianah,"['siap', 'saya', 'sudah', 'dm']",
DFKccJJPeW_,2025-04-29 07:11:43 WIB,sismianah,"['pdam', 'tidak', 'keluar', 'air', 'setro', 'baru', 'utara', '<NUM>']",
DFKccJJPeW_,2025-04-29 07:12:21 WIB,sismianah,"['mohon', 'ditindak', 'lanjuti']",
DFKccJJPeW_,2025-04-30 08:52:19 WIB,diahpalupi1,"['cra', 'hubungi', 'gmna', 'ya', 'biar', 'ada', 'kejelasan', 'sya', 'sudah', 'byar', 'biaya', 'penggantian', 'stop', 'kran', 'ktanya', 'nunggu', '<NUM> hari', 'tp', 'smpai', 'hari', 'ke', '<NUM>', 'blm', 'ada', 'petugas', 'dtang', 'tlong', 'pencerahan', 'nya', 'min']",
DFKccJJPeW_,2025-01-24 07:46:09 WIB,reza_somad,"['biasanya', 'petugas', 'pdam', 'sdh', 'ijin', 'rt', 'dan', 'petugas', 'keamanan']",
DFKccJJPeW_,2025-02-16 08:44:41 WIB,annisanmy,"['pdam', 'naik', 'melulu', 'ya']",
DFKccJJPeW_,2025-02-16 12:15:15 WIB,aini_al_aydrus,"['air', 'ya', 'klo', 'pagi', 'dan', 'jam', '<NUM>', 'sore', 'kenapa', 'selalu', 'mati']",
DFKccJJPeW_,2025-02-17 15:07:10 WIB,dhevygilang,"['pdam', 'februari', 'melonjak', 'sekali', 'ya', 'admin', 'biasany', 'normal', '<NUM> rbuan', 'ini', 'di', 'cek', 'hampir', '<NUM>', 'ribuan', 'mohon', 'di', 'bantu', 'infonya']",
DFKccJJPeW_,2025-02-17 16:16:50 WIB,dhevygilang,"['<NUM>', 'usman']",
DFKccJJPeW_,2025-02-17 19:34:16 WIB,muarizkis,"['halo', 'saya', 'pakai', 'cuma', '<NUM> m <NUM>', 'setiap', 'bulan', 'kenapa', 'tagihan', 'selalu', '<NUM> m <NUM>', 'ya', 'kak']",
DFKccJJPeW_,2025-02-18 08:36:03 WIB,mr_yoel_setiawan,"['petugas', 'yg', 'dtg', 'ada', 'bbrpa', 'jd', 'bingung']",
DFKccJJPeW_,2025-02-18 09:32:59 WIB,mr_yoel_setiawan,"['iya', 'smua', 'berseragamwaktu', 'itu', 'ada', 'yf', 'bawa', 'alat', 'trus', 'di', 'tempel', 'ke', 'meteran']",
DFKccJJPeW_,2025-02-18 10:26:02 WIB,mr_yoel_setiawan,"['nah', 'masalahe', 'ketika', 'selesai', 'dia', 'br', 'tanya', 'ini', 'alamatnya', 'mana', 'ya', 'pak', 'kalau', 'mendeteksi', 'keocoran', 'kan', 'hrs', 'e', 'sudah', 'ada', 'surat', 'jalan', 'ke', 'blok', 'mana', 'dan', 'no', 'brp']",
DFKccJJPeW_,2025-02-19 10:01:11 WIB,jefrisusilo,"['laporan', 'ke', 'pdam', 'tambah', 'dikasih', 'nomer', 'pencatat', 'meterditelp', 'gaknisanwoi', 'piye', 'iki', 'tagihan', 'ku', 'gak', 'sesuai', 'meteran', 'fast', 'respon', 'dong']",
DFKccJJPeW_,2025-02-19 10:01:43 WIB,jefrisusilo,['woimin'],
DFKccJJPeW_,2025-02-20 07:33:02 WIB,cholik46,"['benar', 'nih', 'di', 'alamat', 'tenggumung', 'karya', 'gang', '<NUM>', 'surabaya', 'jam', '<NUM>', 'subuh', 'sampai', 'jam', '<NUM>', 'pagi', 'mati', 'terus', 'jam', '<NUM>', 'sore', 'sampai', 'jam', '<NUM>', 'malam', 'mati']",
DFKccJJPeW_,2025-02-20 13:37:43 WIB,aini_al_aydrus,"['sama', 'pak', 'begitu', 'truss', 'udh', 'lapor', 'bolak', 'balek', 'tetep', 'bgitu']",
DFKccJJPeW_,2025-02-26 18:04:24 WIB,minimey743,"['<NUM>', 'bulan', 'tagihan', 'air', 'kenapa', 'melonjak', 'ya']",
DFKccJJPeW_,2025-03-01 09:17:53 WIB,dshellysss,"['sama', 'naik', 'semua', 'ini', 'juga', 'komplenbiasanya', 'cuma', '<NUM> an', 'sekrang', '<NUM> anduh', 'semua', 'serba', 'membayar', 'to', '...', 'jadi', 'g', 'percaya', 'sama', 'pemerintah', 'begini']",
DFKccJJPeW_,2025-03-05 04:37:04 WIB,illy.disini,"['sama', 'bgt', 'kak', 'biasa', '<NUM> rb', 'eh', 'tba <NUM>', 'maret', '<NUM>', 'aneh', 'bgt', 'pdhl', 'petugas', 'dateng', 'jg', 'ga', 'ada', 'kebocoran', 'makin', 'ga', 'pham', 'lg', 'sistemnya', 'gmnaaa']",
DFKccJJPeW_,2025-03-06 19:38:48 WIB,iirmawulan,"['denda', 'pdam', 'telat', 'ngalah <NUM> in', 'pinjol', '<NUM> k', 'jadi', '<NUM> k', 'parahhh']",
DFKccJJPeW_,2025-03-06 20:36:24 WIB,iirmawulan,"['sudah', 'bayar', 'saya', 'denda', 'telat', '<NUM>', 'gilaa', 'bgt']",
DFKccJJPeW_,2025-03-09 07:39:46 WIB,endahhtopa,"['kenapa', 'ya', 'pdam', 'saya', 'itu', 'dulunya', 'tarifnya', 'gol', '<NUM>', 'tibatiba', 'berubah', 'jadi', '<NUM>', 'padahal', 'tetangga', 'saya', 'semuanya', 'tarif', 'gol', 'nya', '<NUM>', 'ada', 'yg', 'seperti', 'saya', 'tapi', 'itu', 'punya', 'kos', 'sedangkan', 'saya', 'saja', 'rumah', 'pribadi', 'dan', 'gk', 'menyalurkan', 'air', 'ke', 'tetangga', 'rumah', 'saya', 'juga', 'gk', 'besar', 'malahan', 'ada', 'lho', 'dipintunya', 'tulisan', 'keluarga', 'miskin', 'yg', 'dari', 'pemerintah', 'garagara', 'hal', 'itu', 'tarif', 'pdam', 'saya', 'menjadi', 'banyak', 'setiap', 'bulannya', 'padahal', 'saya', 'sampai', 'ngirit', 'pakai', 'air', 'nya']",
DFKccJJPeW_,2025-03-13 22:02:09 WIB,akmalfrd,"['sakben', 'maghrib', 'banyune', 'buko', 'makane', 'g', 'mancur', 'opo', 'sanyomu', 'rusak', 'gak', 'kuat', 'nyemprot', 'sampek', 'kapas', 'gading', 'madya']",
DFKccJJPeW_,2025-03-17 17:15:23 WIB,_mumu.m12,"['dari', 'pagi', 'tadi', 'air', 'nggak', 'keluar', 'parah', 'parah']",
DFKccJJPeW_,2025-03-17 18:07:40 WIB,_mumu.m12,"['udah', 'dm', 'nggak', 'dibalas', 'percuma']",
DFKccJJPeW_,2025-03-21 23:24:15 WIB,restiani41,"['air', 'yg', 'keluar']",
DFKccJJPeW_,2025-03-24 14:58:46 WIB,rereawandaerto,"['hari', 'ini', 'barusan', 'jam', '<NUM>', 'wib', 'air', 'mati', 'di', 'daerah', 'kebraon', 'tolong', 'petugas', 'cek', 'ke', 'lapangan']",
DO-Gmy3k2oA,2025-10-02 05:37:18 WIB,fredlina,"['mohon', 'dibantu', 'pak', 'pdam', 'wilayah', 'kebraon', 'dst', 'air', 'tidak', 'mengalir', 'dari', 'tgl', '<NUM>', 'jm', '<NUM>', 'malam', 'smpe', 'pagi', 'ini', 'dan', 'itu', 'sering', 'terjadi', 'tidak', 'ada', 'kompensasi', 'air', 'tangki']",
DO-Gmy3k2oA,2025-10-02 06:33:50 WIB,pundirama,"['wayahe', 'budal', 'sekolah', 'budal', 'kerjo', 'malah', 'pdam', 'mati', 'daerah', 'pondok', 'maritim', 'kelbalas', 'klumprik']",
DO-Gmy3k2oA,2025-10-03 05:53:18 WIB,yusuf_yogadinata,"['daerah', 'gading', 'karya', 'ben', 'isuk', 'mati', 'banyune', 'sore', 'yo', 'mati']",
DO-Gmy3k2oA,2025-10-03 05:54:04 WIB,yusuf_yogadinata,"['wes', 'sak', 'ulan', 'lebih', 'ngono', 'terus']",
DO-Gmy3k2oA,2025-10-05 21:36:44 WIB,bremana_adi,"['sore', 'sampai', 'malam', 'air', 'mati', 'daerah', 'komplek', 'tni', 'al', 'juanda', 'menyusahkan']",
DO-Gmy3k2oA,2025-10-06 07:13:17 WIB,bremana_adi,"['belum', 'juga', 'keluar', 'air', 'gimana', 'ini']",
DO-Gmy3k2oA,2025-10-06 08:27:50 WIB,bremana_adi,"['komplek', 'tni', 'al', 'juanda', 'dari', 'kemarin', 'sore', 'kami', 'tidak', 'ada', 'air', 'mau', 'sekolah', 'mau', 'ke', 'kantor']",
DO-Gmy3k2oA,2025-10-07 02:11:43 WIB,agungprasetyodh,"['air', 'di', 'kebraon', 'hari', 'ini', 'mati', 'lagi', 'tp', 'tidak', 'ada', 'informasi', 'sm', 'sekali', 'petugas']",
DO-Gmy3k2oA,2025-10-07 06:58:35 WIB,ardigun09,"['hari', 'ini', 'pagi', 'pdam', 'di', 'kebraon', 'gang', 'sekolahan', 'mati', 'sejak', 'perbaikan', 'di', 'gang', 'tomat', 'kebraon', 'tiap', 'pagi', 'mati', 'dan', 'debit', 'air', 'mengecil', 'mohon', 'ada', 'perbaikan', 'di', 'wilayah', 'sini', 'pokoknya', 'sejak', 'saat', 'itu', 'tekanan', 'air', 'di', 'sini', 'berkurang', '<NUM>', 'tiap', 'pagi', 'mati', 'antara', 'jam', '<NUM>', 'sampai', 'jam', '<NUM> an']",
DO-Gmy3k2oA,2025-10-07 07:46:55 WIB,agungprasetyodh,"['tidak', 'keluar', 'min', 'tolong', 'sdh', '<NUM>', 'jam', 'mati', 'air', 'tandon', 'sdh', 'menipis']",
DO-Gmy3k2oA,2025-10-07 08:35:32 WIB,galang_rizza43,"['pak', 'hari', 'ini', 'pdam', 'daera', 'panjang', 'jiwo', 'juga', 'mati']",
DO-Gmy3k2oA,2025-10-07 11:09:12 WIB,agungprasetyodh,"['sudah', 'semua', 'sy', 'menghubungi', 'melalui', 'telpon', 'pukul', '<NUM>', 'wib', 'tapi', 'sampai', 'siang', 'ini', 'tidak', 'ada', 'petugas', 'yang', 'datang']",
DO-Gmy3k2oA,2025-10-07 11:47:32 WIB,agus_luigi,"['hari', 'senin', 'tgl', '<NUM>', 'okt', 'baru', 'kemarin', 'petugas', 'pdam', 'datang', 'ganti', 'meteran', 'barutapi', 'setelah', 'diganti', 'knp', 'meteran', 'sering', 'gerak', 'padahal', 'kran', 'air', 'nutup', 'semua', 'lokasi', 'kedung', 'barukrungkut']",
DO-Gmy3k2oA,2025-10-07 12:26:47 WIB,agungprasetyodh,"['alhamdulilah', 'sudah', 'selesai', 'permasalahannya', 'ada', 'petugas', 'perbaikan', 'pipa', 'bocor', 'dekat', 'lokasi', 'terima', 'kasih', 'banyak']",
DO-Gmy3k2oA,2025-10-08 05:05:37 WIB,anitaoffice2025,"['selamat', 'pagi', 'pdam', '<NUM>', 'hari', 'berturut', 'turut', 'pdam', 'di', 'gayung', 'kebonsari', 'dalam', 'no <NUM>', 'pagi', 'tidak', 'keluar', 'airnya', 'nanti', 'air', 'mengalir', 'baru', 'siang', 'jam', '<NUM>', 'mohon', 'infonya', 'dan', 'bantuan', 'nya']",
DO-Gmy3k2oA,2025-10-08 08:31:16 WIB,anitaoffice2025,"['selesai', 'jam', 'berapa', 'ya', 'kak', 'dan', 'untuk', 'berapa', 'hari', 'lagi', 'selesai', 'pekerjaan', 'nya']",
DO-Gmy3k2oA,2025-10-08 09:38:50 WIB,tatong_pudjantoko,"['jadwal', 'catat', 'mandiri', 'kenapa', 'tanggal', 'berubah', 'terus', 'jadi', 'kepikiran', 'kalau', 'mau', 'pergi', 'ke', 'luar', 'kota']",
DO-Gmy3k2oA,2025-10-10 11:00:51 WIB,mirandaaa14,"['hallo', 'min', 'kenapa', 'telpon', 'ke', 'no', '<NUM>', '<NUM>', '<NUM>', 'sibuk', 'terus', 'ya', 'min']",
DO-Gmy3k2oA,2025-10-10 11:53:10 WIB,susii_lowati19,"['di', 'keterangan', 'nya', 'proses', 'cepat', 'saya', 'ngumpulin', 'berkas', 'dari', 'tgl', '<NUM>', 'september', 'smpai', 'sekarang', 'masih', 'blm', 'ada', 'pemasangan']",
DO-Gmy3k2oA,2025-10-13 11:35:32 WIB,susii_lowati19,"['sudah', 'saya', 'kirim', 'pesan', 'kemarin']",
DO-Gmy3k2oA,2025-10-17 07:56:28 WIB,baimmm,"['setelah', 'daftar', 'online', 'via', 'aplikasi', 'biasanya', 'untuk', 'lanjut', 'ke', 'tahap', 'verifikasi', 'dan', 'selanjutnya', 'sampai', 'pemasangan', 'butuh', 'waktu', 'berapa', 'lama', 'min']",
