post_id,created_at,username,text,parent_comment_id,text_normalized
DPiRgn6k9BI,2025-10-10 06:16:36 WIB,mayarini29,"['di', 'karah', 'airny', 'mati', 'ada', 'ap', 'yaaaaduuuh', 'efek', 'gorong²', 'ini', 'bikin', 'sedih', 'masak', 'dua', 'minggu', 'ini', 'gantian', 'yo', 'air', 'yo', 'wifi', 'moro', 'mati', 'trus']",,"['di', 'karah', 'airnya', 'mati', 'ada', 'apa', 'yaaaaduuuh', 'efek', 'gorong²', 'ini', 'bikin', 'sedih', 'masak', 'dua', 'minggu', 'ini', 'pergantian', 'iya', 'air', 'iya', 'wifi', 'datang', 'mati', 'terus']"
DPiRgn6k9BI,2025-10-10 11:49:52 WIB,susii_lowati19,"['saya', 'ngajukan', 'dari', 'tanggal', '22', 'september', 'sampai', 'sekarang', 'masih', 'blm', 'ada', 'pemasangan', 'sudah', '19', 'hari', 'masih', 'blm', 'ada', 'pemasangan']",,"['saya', 'mengajukan', 'dari', 'tanggal', '22', 'september', 'sampai', 'sekarang', 'masih', 'belum', 'ada', 'pemasangan', 'sudah', '19', 'hari', 'masih', 'belum', 'ada', 'pemasangan']"
DPiRgn6k9BI,2025-10-10 11:51:09 WIB,susii_lowati19,"['padahal', 'kata', 'petugas', 'nya', 'waktu', 'saya', 'ngumpulin', 'berkas', 'menginfokan', 'semingguan', 'untuk', 'pemasangan', 'nya']",,"['padahal', 'kata', 'petugas', 'nya', 'waktu', 'saya', 'ngumpulin', 'berkas', 'menginformasikan', 'semingguan', 'untuk', 'pemasangan', 'nya']"
DPiRgn6k9BI,2025-10-11 21:21:09 WIB,sawnturns,"['kebraonnn', 'mati', 'airnyaa', 'pakkk']",,"['kebraonnn', 'mati', 'airnyaa', 'pakkk']"
DFKccJJPeW_,2025-06-27 00:43:33 WIB,handokomulyoadi,"['pdam', 'nok', 'kampung', 'candi', 'kuwukan', 'baru', 'metu', 'e', 'dalu', 'dalu', 'yo', 'kudu', 'melek', 'bendino', 'ket', 'masang', 'ga', 'tau', 'isok', 'ngerasakno', 'banyu', 'mancur', 'teko', 'kran', 'ya', 'opo', 'min', 'ben', 'laporan', 'ga', 'tau', 'onok', 'hasil', 'e', 'karo', 'solusi', 'e', 'di', 'janjikan', 'tok', 'sampe', 'sak', 'iki', 'yo', 'pancet', 'ae', 'ga', 'onok', 'perkembangan', 'e🤦🤦🤦']",,"['pdam', 'nok', 'kampung', 'candi', 'kuwukan', 'baru', 'keluar', 'e', 'malam', 'malam', 'iya', 'harus', 'melek', 'setiap hari', 'sejak', 'pasang', 'tidak', 'tahu', 'bisa', 'merasakan', 'air', 'mengalir', 'dari', 'keran', 'ya', 'apa', 'min', 'setiap', 'laporan', 'tidak', 'tahu', 'ada', 'hasil', 'e', 'dan', 'solusi', 'e', 'di', 'janjikan', 'saja', 'sampai', 'sak', 'ini', 'iya', 'tetap', 'ae', 'tidak', 'ada', 'perkembangan', 'e🤦🤦🤦']"
DFKccJJPeW_,2025-07-08 20:39:55 WIB,johanliebertttt_,"['pdam', 'noroki', 'keluargaku', 'terus', 'tagihan', 'gamasuk', 'akal', 'mesti', 'alasane', 'ada', 'aja', 'yang', 'pelampung', 'rusak', 'lah', 'meteran', 'kurang', 'tinggi', 'lah', 'dll', 'howalah', 'yooo²mangkelno']",,"['pdam', 'merugikan', 'keluargaku', 'terus', 'tagihan', 'gamasuk', 'akal', 'selalu', 'alasane', 'ada', 'aja', 'yang', 'pelampung', 'rusak', 'lah', 'meteran', 'kurang', 'tinggi', 'lah', 'dll', 'howalah', 'yooo²mangkelno']"
DFKccJJPeW_,2025-07-14 15:15:24 WIB,paul7539459,"['sampaikan', 'kepegawai', 'anda', 'atas', 'nama', 'glen', 'putra', 'pradana', 'setiadarma', 'untuk', 'segera', 'bayar', 'tagihannya']",,"['sampaikan', 'kepegawai', 'anda', 'atas', 'nama', 'glen', 'putra', 'pradana', 'setiadarma', 'untuk', 'segera', 'bayar', 'tagihannya']"
DFKccJJPeW_,2025-07-14 15:22:13 WIB,paul7539459,"['suruh', 'bayar', 'hutang', 'kak']",,"['suruh', 'bayar', 'hutang', 'kak']"
DFKccJJPeW_,2025-07-15 12:51:20 WIB,johanliebertttt_,"['nyenyenye', 'kesel', 'aku', 'ngrasakno', 'awkmu']",,"['nyenyenye', 'kesel', 'aku', 'ngrasakno', 'awkmu']"
DFKccJJPeW_,2025-07-16 07:19:52 WIB,mardhairaa_,"['air', 'di', 'wilayah', 'bungkal', 'sambikerep', 'mati']",,"['air', 'di', 'wilayah', 'bungkal', 'sambikerep', 'mati']"
DFKccJJPeW_,2025-07-22 17:39:40 WIB,kamilaevi,"['hallo', 'min', 'bagaimana', 'ini', 'untuk', 'tanggapanpergsntian', 'meteran', 'yang', 'gagal', 'kebetulan', 'hari', 'ini', 'ada', 'petugas', 'dari', 'pdam', 'mengganti', 'meteran', 'rumah', 'saya', 'dserah', 'surabaya', 'pusat', 'kecamatankelurahan', 'bubutan', 'tetapi', 'justru', 'airnya', 'tidak', 'nyala', 'sama', 'sekali', 'mohon', 'untuk', 'fast', 'respon']",,"['hallo', 'min', 'bagaimana', 'ini', 'untuk', 'tanggapanpergsntian', 'meteran', 'yang', 'gagal', 'kebetulan', 'hari', 'ini', 'ada', 'petugas', 'dari', 'pdam', 'mengganti', 'meteran', 'rumah', 'saya', 'daerah', 'surabaya', 'pusat', 'kecamatankelurahan', 'bubutan', 'tetapi', 'justru', 'airnya', 'tidak', 'nyala', 'sama', 'sekali', 'mohon', 'untuk', 'cepat', 'respons']"
DFKccJJPeW_,2025-07-29 10:38:33 WIB,chichit_maharanie_almuchtar,"['daftar', 'pasang', 'baru', 'hampir', '1', 'bulan', 'g', 'di', 'pasang2', 'ngerti', 'ngene', 'mending', 'borr', 'sumur', 'aja', 'kesuen']",,"['daftar', 'pasang', 'baru', 'hampir', '1', 'bulan', 'tidak', 'di', 'pasang2', 'tau', 'begini', 'mending', 'borr', 'sumur', 'aja', 'kelamaan']"
DFKccJJPeW_,2025-08-15 17:13:38 WIB,pram_de_loviennalkha,"['saiki', 'wilayah', 'pagedangan', 'dan', 'sekitarnya', 'ga', 'mari2', 'banyune', 'mati', 'jam', 'piro', 'iso', 'mirip', 'normal']",,"['saiki', 'wilayah', 'pagedangan', 'dan', 'sekitarnya', 'tidak', 'mari2', 'banyune', 'mati', 'jam', 'piro', 'iso', 'mirip', 'normal']"
DFKccJJPeW_,2025-09-01 13:18:34 WIB,endahhtopa,"['maaf', 'mau', 'nanya', 'min', 'apa', 'tarif', 'golongan', '1', 'bakal', 'dihapus', 'ya', 'karena', 'rumah', 'saya', 'ini', 'termasuk', 'tarif', 'golongan', '2', 'dan', 'itu', 'mahal', 'untuk', 'orang', 'gak', 'mampu', 'seperti', 'saya', 'tapi', 'rumah', 'rumah', 'sebelah', 'saya', 'masih', 'golongan', '1', 'waktu', 'saya', 'tanya', 'kepetugas', 'meteran', 'yang', 'keliling', 'katanya', 'itu', 'karena', 'tarif', 'golongan', '1', 'akan', 'dihapus']",,"['maaf', 'mau', 'tanya', 'min', 'apa', 'tarif', 'golongan', '1', 'bakal', 'dihapus', 'ya', 'karena', 'rumah', 'saya', 'ini', 'termasuk', 'tarif', 'golongan', '2', 'dan', 'itu', 'mahal', 'untuk', 'orang', 'tidak', 'mampu', 'seperti', 'saya', 'tapi', 'rumah', 'rumah', 'sebelah', 'saya', 'masih', 'golongan', '1', 'waktu', 'saya', 'tanya', 'kepetugas', 'meteran', 'yang', 'keliling', 'katanya', 'itu', 'karena', 'tarif', 'golongan', '1', 'akan', 'dihapus']"
DFKccJJPeW_,2025-09-01 16:32:46 WIB,srikotiah,"['gila', 'ini', 'semenjak', 'meteran', 'diganti', 'tagihannya', '34x', 'lipat', 'apa²an', 'ini']",,"['gila', 'ini', 'semenjak', 'meteran', 'diganti', 'tagihannya', '34x', 'lipat', 'apa²an', 'ini']"
DFKccJJPeW_,2025-09-01 18:16:52 WIB,srikotiah,"['uda', 'dm', 'uda', 'chat', 'whatsapp', 'uda', 'telfon', 'juga', 'gaada', 'respon', 'semua']",,"['uda', 'dm', 'uda', 'chat', 'whatsapp', 'uda', 'telfon', 'juga', 'gaada', 'respons', 'semua']"
DFKccJJPeW_,2025-09-18 15:47:20 WIB,nurulwaki,"['mau', 'apakah', 'wilayah', 'lidah', 'kulon', 'pedukuhan', 'sepat', 'ada', 'peremajaan', 'meteran', 'dr', 'pdam']",,"['mau', 'apakah', 'wilayah', 'lidah', 'kulon', 'pedukuhan', 'sepat', 'ada', 'peremajaan', 'meteran', 'dari', 'pdam']"
DFKccJJPeW_,2025-09-18 15:48:48 WIB,nurulwaki,"['jika', 'ada', 'peremajaan', 'kenapa', 'setelah', 'diganti', 'meteran', 'putaranya', 'cepat', 'sekali']",,"['jika', 'ada', 'peremajaan', 'kenapa', 'setelah', 'diganti', 'meteran', 'putaranya', 'cepat', 'sekali']"
DFKccJJPeW_,2025-09-20 15:12:54 WIB,dougmiddlee_,"['tolong', 'pdam', 'bagian', 'surabaya', 'itu', 'diganti', 'kayak', 'di', 'sidoarjo', 'bening', 'seger', 'adem', 'surabaya', 'kok', 'keruh', 'apalagi', 'bagian', 'menganti', 'juga']",,"['tolong', 'pdam', 'bagian', 'surabaya', 'itu', 'diganti', 'kayak', 'di', 'sidoarjo', 'bening', 'seger', 'adem', 'surabaya', 'kok', 'keruh', 'apalagi', 'bagian', 'menganti', 'juga']"
DFKccJJPeW_,2025-10-10 06:33:39 WIB,primadia_amanda,"['pagi', 'ini', 'air', 'daerah', 'karah', 'mati', 'tidak', 'ada', 'pemberitahuan', 'ada', 'apa', 'ya', 'ini']",,"['pagi', 'ini', 'air', 'daerah', 'karah', 'mati', 'tidak', 'ada', 'pemberitahuan', 'ada', 'apa', 'ya', 'ini']"
DFKccJJPeW_,2025-10-14 15:51:52 WIB,jastipbahagia,"['air', 'hampir', 'mati', 'tiap', 'hari', 'gimana', 'ini', 'min']",,"['air', 'hampir', 'mati', 'tiap', 'hari', 'bagaimana', 'ini', 'min']"
DFKccJJPeW_,2025-10-15 00:50:45 WIB,shafaardini,"['air', 'mati', 'lagi', 'di', 'wisma', 'pagesangan', 'tidak', 'ada', 'pemberitahuan', 'tiba', 'mati']",,"['air', 'mati', 'lagi', 'di', 'wisma', 'pagesangan', 'tidak', 'ada', 'pemberitahuan', 'tiba', 'mati']"
DFKccJJPeW_,2025-10-19 10:36:23 WIB,kris_acenk,"['barusan', 'rumah', 'saya', 'didatangi', 'yg', 'mengaku', 'petugas', 'pdam', 'dengan', 'tujuan', 'mengganti', 'meteran', 'pdam', 'saat', 'saya', 'tanya', 'surat', 'tugas', 'beliau', 'tidak', 'bisaenunjukkan', 'saya', 'sempat', 'foto', 'orange', 'dan', 'kendaraan', 'setalah', 'tidak', 'bisa', 'menunjukkan', 'surat', 'tugas', 'mereka', 'langsung', 'pergi', 'dengan', 'alasan', 'terlalu', 'rumit', 'bongkarnya']",,"['barusan', 'rumah', 'saya', 'didatangi', 'yang', 'mengaku', 'petugas', 'pdam', 'dengan', 'tujuan', 'mengganti', 'meteran', 'pdam', 'saat', 'saya', 'tanya', 'surat', 'tugas', 'beliau', 'tidak', 'bisaenunjukkan', 'saya', 'sempat', 'foto', 'orange', 'dan', 'kendaraan', 'setalah', 'tidak', 'bisa', 'menunjukkan', 'surat', 'tugas', 'mereka', 'langsung', 'pergi', 'dengan', 'alasan', 'terlalu', 'rumit', 'bongkarnya']"
DFKccJJPeW_,2025-10-22 19:36:51 WIB,putridaniarw,"['simo', 'tambaan', 'tadi', 'barusan', 'mertua', 'didatangi', 'petugas', 'abal', 'disuruh', 'ganti', 'meteran']",,"['simo', 'tambaan', 'tadi', 'barusan', 'mertua', 'didatangi', 'petugas', 'abal', 'disuruh', 'ganti', 'meteran']"
DFKccJJPeW_,2025-10-27 13:59:14 WIB,astrichanteratai,"['kenapa', 'meteran', 'masih', 'ok', 'walaupun', 'lama', 'kenapa', 'harus', 'ganti', 'segala']",,"['kenapa', 'meteran', 'masih', 'oke', 'walaupun', 'lama', 'kenapa', 'harus', 'ganti', 'segala']"
DFKccJJPeW_,2025-10-27 20:47:59 WIB,ekypradana,"['tidak', 'ada', 'petugas', 'yg', 'datang', 'buat', 'cek', 'meteran', 'nanti', 'selalu', 'yg', 'disalahkan', 'pelanggan']",,"['tidak', 'ada', 'petugas', 'yang', 'datang', 'buat', 'cek', 'meteran', 'nanti', 'selalu', 'yang', 'disalahkan', 'pelanggan']"
DFKccJJPeW_,2025-11-11 14:12:01 WIB,sholikinwatanabe,"['apa', 'ada', 'peremajaan', 'meteran', 'di', 'wilayah', 'rungkut']",,"['apa', 'ada', 'peremajaan', 'meteran', 'di', 'wilayah', 'rungkut']"
DFKccJJPeW_,2025-11-12 13:40:47 WIB,sholikinwatanabe,"['baik', 'min', 'makasih', 'infonya', 'soalnya', 'gak', 'ada', 'info', 'dari', 'pihak', 'terkait', 'rtrw', 'takutnya', 'modus', 'penipuan', 'kemarin', 'sempat', 'curiga', 'pas', 'tibatiba', 'ada', '3', 'orang', 'mau', 'ganti', 'meteran', 'air', 'untungnya', 'pas', 'saya', 'tanya', 'spk', 'dan', 'id', 'cardnya', 'ada', 'semua']",,"['baik', 'min', 'makasih', 'infonya', 'soalnya', 'tidak', 'ada', 'info', 'dari', 'pihak', 'terkait', 'rtrw', 'takutnya', 'modus', 'penipuan', 'kemarin', 'sempat', 'curiga', 'tepat', 'tibatiba', 'ada', '3', 'orang', 'mau', 'ganti', 'meteran', 'air', 'untungnya', 'tepat', 'saya', 'tanya', 'spk', 'dan', 'id', 'cardnya', 'ada', 'semua']"
DFKccJJPeW_,2025-11-14 06:17:50 WIB,kanawaaan,"['wi', 'pdam', 'ajg', 'ari', 'ga', 'nyala', 'sampe', '3', 'minggu', 'gabisa', 'mandi', 'ga', 'bisa', 'sekolah', 'ni', 'gimana', 'lu', 'bego', 'kali', 'ya', 'pdam', 'masa', 'ada', 'pembenahan', 'doang', 'dimatiin', 'ga', 'kasian', 'ama', 'yang', 'ga', 'gabisa', 'sekolah', 'garagara', 'air', 'matigabisa', 'mandi']",,"['wi', 'pdam', 'ajg', 'ari', 'tidak', 'nyala', 'sampai', '3', 'minggu', 'gabisa', 'mandi', 'tidak', 'bisa', 'sekolah', 'ni', 'bagaimana', 'kamu', 'bego', 'kali', 'ya', 'pdam', 'masa', 'ada', 'pembenahan', 'doang', 'dimatiin', 'tidak', 'kasian', 'ama', 'yang', 'tidak', 'gabisa', 'sekolah', 'garagara', 'air', 'matigabisa', 'mandi']"
DFKccJJPeW_,2025-04-30 15:44:23 WIB,sismianah,"['terimakasih', 'pelayanannya']",,"['terimakasih', 'pelayanannya']"
DFKccJJPeW_,2025-04-30 22:25:09 WIB,diandrawulan113,"['kalijudan', '276', 'kadang', 'nyala', 'itupun', 'kecil', 'sekali', 'kadang', 'mati', 'udah', '6', 'hari', 'ini', 'kalau', 'emang', 'ada', 'perbaikan', 'kenapa', 'lama', 'sekali', 'daerah', 'mana', 'yg', 'diperbaiki', 'kok', 'imbasnya', 'lama', 'sekali', 'd', 'kalijudan']",,"['kalijudan', '276', 'kadang', 'nyala', 'itupun', 'kecil', 'sekali', 'kadang', 'mati', 'sudah', '6', 'hari', 'ini', 'kalau', 'emang', 'ada', 'perbaikan', 'kenapa', 'lama', 'sekali', 'daerah', 'mana', 'yang', 'diperbaiki', 'kok', 'imbasnya', 'lama', 'sekali', 'd', 'kalijudan']"
DFKccJJPeW_,2025-05-04 10:49:59 WIB,mc_rinov,"['gmn', 'pemberitahuan', 'resminya', 'kalo', 'memang', 'peraturan', 'kost', '6', 'kamar', 'dikenakan', 'tarif', '32a', 'apa', 'akal²an', 'petugas', 'aja', 'dikira', 'kalo', 'punya', 'kost', 'penghasilan', 'banyak', 'gitutrs', 'diganti', 'dari', '21', 'ke', '32a', 'ini', 'cuma', '6', 'kamar', 'bukan', '10', 'atau', '20', 'kamar']",,"['bagaimana', 'pemberitahuan', 'resminya', 'kalo', 'memang', 'peraturan', 'kost', '6', 'kamar', 'dikenakan', 'tarif', '32a', 'apa', 'akal²an', 'petugas', 'aja', 'dikira', 'kalo', 'punya', 'kost', 'penghasilan', 'banyak', 'gitutrs', 'diganti', 'dari', '21', 'ke', '32a', 'ini', 'cuma', '6', 'kamar', 'bukan', '10', 'atau', '20', 'kamar']"
DFKccJJPeW_,2025-05-06 11:45:05 WIB,achmad_syarifudin91,"['air', 'pdam', 'makin', 'hari', 'makin', 'kotor', 'sekali', 'apa', 'nggak', 'd', 'treatment', 'masak', 'perusahaan', 'daerah', 'air', 'minum', 'jangankan', 'air', 'nya', 'di', 'minum', 'mau', 'mandi', 'aja', 'nggak', 'layak', 'sudah', 'dpasang', 'filter', '1', 'micron', 'pun', 'nggak', 'ada', 'hasil']",,"['air', 'pdam', 'makin', 'hari', 'makin', 'kotor', 'sekali', 'apa', 'tidak', 'd', 'treatment', 'masak', 'perusahaan', 'daerah', 'air', 'minum', 'jangankan', 'air', 'nya', 'di', 'minum', 'mau', 'mandi', 'aja', 'tidak', 'layak', 'sudah', 'dpasang', 'filter', '1', 'micron', 'pun', 'tidak', 'ada', 'hasil']"
DFKccJJPeW_,2025-05-14 10:47:37 WIB,firdaulyh,"['gimana', 'si', 'udah', 'menghubungi', 'layanan', 'pengaduan', 'sudah', 'hampir', 'seminggu', 'tidak', 'ada', 'tindak', 'lanjut']",,"['bagaimana', 'si', 'sudah', 'menghubungi', 'layanan', 'pengaduan', 'sudah', 'hampir', 'seminggu', 'tidak', 'ada', 'tindak', 'lanjut']"
DFKccJJPeW_,2025-05-15 10:25:34 WIB,achmad_vetty_fino,"['biaya', 'retribusi', 'itu', 'untuk', 'apa', 'ya']",,"['biaya', 'retribusi', 'itu', 'untuk', 'apa', 'ya']"
DFKccJJPeW_,2025-05-16 11:18:50 WIB,reika.id,"['ini', 'kok', 'tagihan', 'saya', 'naik', 'terus', 'ya', 'penggunaan', 'normal', 'max', '85rb', 'bulan', 'lalu', 'membengkak', 'jadi', '300rb', 'sekian', 'karna', 'ada', 'kerusakan', 'di', 'pelampung', 'tandon', 'tapi', 'sudah', 'dibetulkan', 'dari', 'bulan', 'lalu', 'sekarang', 'kok', 'tagihannya', 'malah', 'jadi', '500rb']",,"['ini', 'kok', 'tagihan', 'saya', 'naik', 'terus', 'ya', 'penggunaan', 'normal', 'max', '85rb', 'bulan', 'lalu', 'membengkak', 'jadi', '300rb', 'sekian', 'karna', 'ada', 'kerusakan', 'di', 'pelampung', 'tandon', 'tapi', 'sudah', 'dibetulkan', 'dari', 'bulan', 'lalu', 'sekarang', 'kok', 'tagihannya', 'malah', 'jadi', '500rb']"
DFKccJJPeW_,2025-05-18 16:31:34 WIB,mohcatur,"['kalilom', 'lor', 'timur', 'gang', '6', 'air', '2', 'hari', 'gak', 'masuk', 'duh', 'susah']",,"['kalilom', 'lor', 'timur', 'gang', '6', 'air', '2', 'hari', 'tidak', 'masuk', 'duh', 'susah']"
DFKccJJPeW_,2025-05-18 16:32:38 WIB,mohcatur,"['pdam', 'tdk', 'keluar', 'kalilom', 'lor', 'timur', 'gang', '6', 'aduh', 'susah', 'udah', 'komplain', 'tapi', 'lama', 'aduh']",,"['pdam', 'tidak', 'keluar', 'kalilom', 'lor', 'timur', 'gang', '6', 'aduh', 'susah', 'sudah', 'komplain', 'tapi', 'lama', 'aduh']"
DFKccJJPeW_,2025-05-19 13:51:09 WIB,rahmawati__r,"['tadi', 'barusan', 'ada', 'entah', 'oknum', 'atau', 'pegawai', 'pdam', 'datang', 'tapi', 'tidak', 'sesuai', 'sop', 'tolong', 'untuk', 'wilayah', 'kebraon', 'dipantau', 'lagi', 'dan', 'disesuaikan', 'dengan', 'sop', 'yang', 'sudah', 'dibuat', 'oleh', 'pdam', 'sendiri', 'saya', 'ada', 'videonya', 'jadi', 'saya', 'ada', 'bukti', 'bilang', 'begitu', 'mohon', 'di', 'perketat', 'lagi', 'untuk', 'petugas', 'lapangan', 'supaya', 'kita', 'sebagai', 'konsumen', 'juga', 'yakin', 'bahwa', 'itu', 'dari', 'pdam', 'pusat']",,"['tadi', 'barusan', 'ada', 'entah', 'oknum', 'atau', 'pegawai', 'pdam', 'datang', 'tapi', 'tidak', 'sesuai', 'sop', 'tolong', 'untuk', 'wilayah', 'kebraon', 'dipantau', 'lagi', 'dan', 'disesuaikan', 'dengan', 'sop', 'yang', 'sudah', 'dibuat', 'oleh', 'pdam', 'sendiri', 'saya', 'ada', 'videonya', 'jadi', 'saya', 'ada', 'bukti', 'bilang', 'begitu', 'mohon', 'di', 'perketat', 'lagi', 'untuk', 'petugas', 'lapangan', 'supaya', 'kita', 'sebagai', 'konsumen', 'juga', 'yakin', 'bahwa', 'itu', 'dari', 'pdam', 'pusat']"
DFKccJJPeW_,2025-05-20 11:41:24 WIB,kang_min_pcn,"['halo', 'kenapa', 'hot', 'line', '0800', 'tidak', 'bisa', 'dihubungi', 'sudah', 'saya', 'coba', 'tiap', 'hari', 'beberapa', 'kali', 'semingguan', 'ini', 'menu', '1', 'sibuk', 'terus', 'mau', 'konfirmasi', 'sudah', 'disurvey', 'tapi', 'tidak', 'ada', 'kelanjutan']",,"['halo', 'kenapa', 'hot', 'line', '0800', 'tidak', 'bisa', 'dihubungi', 'sudah', 'saya', 'coba', 'tiap', 'hari', 'beberapa', 'kali', 'semingguan', 'ini', 'menu', '1', 'sibuk', 'terus', 'mau', 'konfirmasi', 'sudah', 'disurvey', 'tapi', 'tidak', 'ada', 'kelanjutan']"
DFKccJJPeW_,2025-05-20 13:42:35 WIB,elok_praptiningsih,"['iya', 'kenapa', 'banget', 'gini', 'selalu', 'beeberapa', 'bulan', 'pasti', 'ada', 'kejutan', 'tiba2', 'tagihan', 'jadi', 'berlipat', 'lipat', 'kenanya']",,"['iya', 'kenapa', 'banget', 'gini', 'selalu', 'beeberapa', 'bulan', 'pasti', 'ada', 'kejutan', 'tiba2', 'tagihan', 'jadi', 'berlipat', 'lipat', 'kenanya']"
DFKccJJPeW_,2025-05-23 21:51:09 WIB,papowbaby,"['penangganan', 'nya', 'lama', 'sekali', 'di', 'wa', 'tidak', 'ada', 'kelanjutan', 'di', 'dm', 'juga', 'lama', 'skali']",,"['penangganan', 'nya', 'lama', 'sekali', 'di', 'wa', 'tidak', 'ada', 'kelanjutan', 'di', 'dm', 'juga', 'lama', 'skali']"
DFKccJJPeW_,2025-05-25 09:50:54 WIB,rrosedee,"['halo', 'pdam', 'daerah', 'simomulyo', 'baru', 'mati', 'aliran', 'airnya', 'kok', 'ndak', 'ada', 'pemberitahuan', 'ya']",,"['halo', 'pdam', 'daerah', 'simomulyo', 'baru', 'mati', 'aliran', 'airnya', 'kok', 'tidak', 'ada', 'pemberitahuan', 'ya']"
DFKccJJPeW_,2025-05-25 09:51:39 WIB,rrosedee,"['dari', 'sabtu', 'malam', 'sampai', 'skr', 'minggu', 'tgl', '25', 'mei', 'masih', 'belum', 'nyala']",,"['dari', 'sabtu', 'malam', 'sampai', 'skr', 'minggu', 'tanggal', '25', 'mei', 'masih', 'belum', 'nyala']"
DFKccJJPeW_,2025-05-25 09:52:20 WIB,rrosedee,"['sdh', 'laporan', 'hotline', 'blm', 'ada', 'petugas', 'yg', 'datang', 'tolong', 'responnya']",,"['sudah', 'laporan', 'hotline', 'belum', 'ada', 'petugas', 'yang', 'datang', 'tolong', 'responnya']"
DFKccJJPeW_,2025-05-26 11:13:15 WIB,fatimah_imey93,"['saya', 'juga', 'min', 'untuk', 'pemasangan', 'baru', 'survei', 'sdah', 'lewat', '1', 'minggu', 'levih', 'tpi', 'belum', 'ada', 'kelanjutan', 'bisa', 'apa', 'ga', 'bisanya']",,"['saya', 'juga', 'min', 'untuk', 'pemasangan', 'baru', 'survei', 'sdah', 'lewat', '1', 'minggu', 'levih', 'tpi', 'belum', 'ada', 'kelanjutan', 'bisa', 'apa', 'tidak', 'bisanya']"
DFKccJJPeW_,2025-05-28 16:25:16 WIB,yuliarahmayr,"['ini', 'gimana', 'min', 'wonosari', 'bulak', 'banteng', 'dan', 'sekitarnya', 'airnya', 'mati', 'haduhhh', 'haduhhh']",,"['ini', 'bagaimana', 'min', 'wonosari', 'bulak', 'banteng', 'dan', 'sekitarnya', 'airnya', 'mati', 'haduhhh', 'haduhhh']"
DFKccJJPeW_,2025-05-31 09:28:08 WIB,permenkaki500,"['tolong', 'sampaikan', 'kepada', 'karyawan', 'yg', 'bernama', 'imam', 'chanafi', 'untuk', 'membayar', 'hutang', 'nya']",,"['tolong', 'sampaikan', 'kepada', 'karyawan', 'yang', 'bernama', 'imam', 'chanafi', 'untuk', 'membayar', 'hutang', 'nya']"
DFKccJJPeW_,2025-06-03 15:30:16 WIB,albaniraditya.ss,"['pak', 'masak', 'belum', 'bayar', '3', 'bulan', 'biaya', 'admin', 'udah', '300k', 'ajaaini', 'bener', 'harga', 'segitu', 'gilaa']",,"['pak', 'masak', 'belum', 'bayar', '3', 'bulan', 'biaya', 'admin', 'sudah', '300k', 'ajaaini', 'bener', 'harga', 'segitu', 'gilaa']"
DFKccJJPeW_,2025-06-07 01:17:03 WIB,triswanhars,"['antri', 'survey', 'terus', 'update', 'statusnya', 'ganti', 'alamt', 'tidak', 'ketemu', 'disuruh', 'hubungi', 'wa', 'bot', 'lagi', 'padahal', 'pas', 'pengajuan', 'sudah', 'di', 'pin', 'lokasinya', 'nomer', 'rumah', 'juga', 'ada', 'jelas', 'kok', 'bisa', 'gak', 'ketemu', 'gak', 'niat', 'banget', 'wtf', 'cek', 'dm', 'min']",,"['antri', 'survey', 'terus', 'update', 'statusnya', 'ganti', 'alamt', 'tidak', 'ketemu', 'disuruh', 'hubungi', 'wa', 'bot', 'lagi', 'padahal', 'tepat', 'pengajuan', 'sudah', 'di', 'pin', 'lokasinya', 'nomer', 'rumah', 'juga', 'ada', 'jelas', 'kok', 'bisa', 'tidak', 'ketemu', 'tidak', 'niat', 'banget', 'wtf', 'cek', 'dm', 'min']"
DFKccJJPeW_,2025-06-08 14:25:36 WIB,karinabeautysafira,"['barusan', 'ada', 'petugas', 'pdam', 'dtg', 'kerumah', 'saya', 'dg', 'tujuan', 'peremajaan', 'meteran', 'tetapi', 'petugas', 'tdk', 'memberikan', 'surat', 'tugasnya', 'dan', 'tdk', 'memakai', 'idcard', 'apakah', 'memang', 'benar', 'sedang', 'ada', 'peremajaan', 'meteran', 'air', 'untuk', 'wilayah', 'kel', 'nginden', 'jangkungan']",,"['barusan', 'ada', 'petugas', 'pdam', 'dtg', 'kerumah', 'saya', 'dengan', 'tujuan', 'peremajaan', 'meteran', 'tetapi', 'petugas', 'tidak', 'memberikan', 'surat', 'tugasnya', 'dan', 'tidak', 'memakai', 'idcard', 'apakah', 'memang', 'benar', 'sedang', 'ada', 'peremajaan', 'meteran', 'air', 'untuk', 'wilayah', 'kel', 'nginden', 'jangkungan']"
DFKccJJPeW_,2025-06-09 17:32:12 WIB,ikha.y16,"['komplen', 'kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']",,"['komplen', 'kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']"
DFKccJJPeW_,2025-06-09 17:33:39 WIB,ikha.y16,"['kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']",,"['kenapa', 'beberapa', 'bulan', 'tagihan', 'air', 'naik', 'terus', 'ya']"
