,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
78,DFKccJJPeW_,18067700852152998,2025-08-15 17:13:38+07:00,pram_de_loviennalkha,", saiki wilayah Pagedangan dan sekitarnya ga mari2 banyune mati, jam piro iso mirip normal",,daerah pagesangan sekitar mati normal,"['daerah', 'pagesangan', 'sekitar', 'mati', 'normal']",2025-08-15 17:13:38,2025-08
79,DFKccJJPeW_,18531711040047733,2025-09-01 13:18:34+07:00,endahhtopa,"Maaf mau nanya min apa tarif golongan 1 bakal dihapus ya karena rumah saya ini termasuk tarif golongan 2 dan itu mahal untuk orang gak mampu seperti saya.
Tapi rumah rumah sebelah saya masih golongan 1 waktu saya tanya kepetugas meteran yang keliling katanya itu karena tarif golongan 1 akan dihapus",,harga golong hapus rumah harga golong mahal orang tidak_rumah rumah belah golong tugas meter keliling harga golong hapus,"['harga', 'golong', 'hapus', 'rumah', 'harga', 'golong', 'mahal', 'orang', 'tidak_rumah', 'rumah', 'belah', 'golong', 'tugas', 'meter', 'keliling', 'harga', 'golong', 'hapus']",2025-09-01 13:18:34,2025-09
80,DFKccJJPeW_,18381732283133190,2025-09-01 16:32:46+07:00,srikotiah,Gila ini semenjak meteran diganti tagihannya 3-4x lipat apa²an ini,,gila semenjak meter ganti tagih kali lipat,"['gila', 'semenjak', 'meter', 'ganti', 'tagih', 'kali', 'lipat']",2025-09-01 16:32:46,2025-09
81,DFKccJJPeW_,18045000242647838,2025-09-01 18:16:52+07:00,srikotiah,"uda dm, uda chat whatsapp, uda telfon juga gaada respon semua😂",,dm chat whatsapp telepon tidak_ada tanggap,"['dm', 'chat', 'whatsapp', 'telepon', 'tidak_ada', 'tanggap']",2025-09-01 18:16:52,2025-09
82,DFKccJJPeW_,18111269683555499,2025-09-18 15:47:20+07:00,nurulwaki,Mau apakah wilayah lidah kulon pedukuhan sepat ada peremajaan meteran dr PDAM?,,daerah lidah kulon dukuh sepat ada remaja meter pdam,"['daerah', 'lidah', 'kulon', 'dukuh', 'sepat', 'ada', 'remaja', 'meter', 'pdam']",2025-09-18 15:47:20,2025-09
83,DFKccJJPeW_,18050399930280996,2025-09-18 15:48:48+07:00,nurulwaki,Jika ada peremajaan kenapa setelah diganti meteran putaranya cepat sekali 🙏,,ada remaja ganti meter putar cepat,"['ada', 'remaja', 'ganti', 'meter', 'putar', 'cepat']",2025-09-18 15:48:48,2025-09
84,DFKccJJPeW_,18097573228629802,2025-09-20 15:12:54+07:00,dougmiddlee_,"TOLONG PDAM BAGIAN SURABAYA ITU DIGANTI KAYAK DI SIDOARJO BENING SEGER ADEM, SURABAYA KOK KERUH APALAGI BAGIAN MENGANTI JUGA:)",,pdam surabaya ganti kayak sidoarjo bening segar adem surabaya kotor menganti,"['pdam', 'surabaya', 'ganti', 'kayak', 'sidoarjo', 'bening', 'segar', 'adem', 'surabaya', 'kotor', 'menganti']",2025-09-20 15:12:54,2025-09
85,DFKccJJPeW_,17907711219253922,2025-10-10 06:33:39+07:00,primadia_amanda,"Pagi ini air daerah karah mati tidak ada pemberitahuan, ada apa ya ini ?",,karah mati tidak_ada pemberitahuan ada,"['karah', 'mati', 'tidak_ada', 'pemberitahuan', 'ada']",2025-10-10 06:33:39,2025-10
86,DFKccJJPeW_,18065666348584248,2025-10-14 15:51:52+07:00,jastipbahagia,AIR HAMPIR MATI TIAP HARI GIMANA INI MIN,,mati,['mati'],2025-10-14 15:51:52,2025-10
87,DFKccJJPeW_,18530498074034799,2025-10-15 00:50:45+07:00,shafaardini,"Air mati lagi di Wisma Pagesangan, tidak ada pemberitahuan tiba"" mati",,mati wisma pagesangan tidak_ada pemberitahuan mati,"['mati', 'wisma', 'pagesangan', 'tidak_ada', 'pemberitahuan', 'mati']",2025-10-15 00:50:45,2025-10
88,DFKccJJPeW_,18161801212382874,2025-10-19 10:36:23+07:00,kris_acenk,"Barusan rumah saya didatangi yg mengaku petugas PDAM dengan tujuan mengganti meteran PDAM, saat saya tanya surat tugas beliau tidak bisaenunjukkan, saya sempat foto orange dan kendaraan , setalah tidak bisa menunjukkan surat tugas mereka langsung pergi dengan alasan terlalu rumit bongkarnya",,barusan rumah datang aku tugas pdam tuju ganti meter pdam surat tugas beliau tidak_bisa tunjuk foto orang kendara tidak_bisa tunjuk surat tugas langsung pergi alas rumit bongkar,"['barusan', 'rumah', 'datang', 'aku', 'tugas', 'pdam', 'tuju', 'ganti', 'meter', 'pdam', 'surat', 'tugas', 'beliau', 'tidak_bisa', 'tunjuk', 'foto', 'orang', 'kendara', 'tidak_bisa', 'tunjuk', 'surat', 'tugas', 'langsung', 'pergi', 'alas', 'rumit', 'bongkar']",2025-10-19 10:36:23,2025-10
89,DFKccJJPeW_,18362591113088101,2025-10-22 19:36:51+07:00,putridaniarw,"Simo tambaan tadi barusan mertua didatangi petugas abal"" disuruh ganti meteran.",,simo tambaan barusan mertua datang tugas abal suruh ganti meter,"['simo', 'tambaan', 'barusan', 'mertua', 'datang', 'tugas', 'abal', 'suruh', 'ganti', 'meter']",2025-10-22 19:36:51,2025-10
90,DFKccJJPeW_,18152952691413527,2025-10-27 13:59:14+07:00,astrichanteratai,"kenapa meteran masih ok walaupun lama, kenapa harus ganti segala?",,meter lama ganti,"['meter', 'lama', 'ganti']",2025-10-27 13:59:14,2025-10
91,DFKccJJPeW_,18004085945660097,2025-10-27 20:47:59+07:00,ekypradana,"tidak ada petugas yg datang buat cek meteran, nanti selalu yg disalahkan pelanggan 😂",,tidak_ada tugas datang cek meter salah langgan,"['tidak_ada', 'tugas', 'datang', 'cek', 'meter', 'salah', 'langgan']",2025-10-27 20:47:59,2025-10
92,DFKccJJPeW_,18511415704067836,2025-11-11 14:12:01+07:00,sholikinwatanabe,Apa ada peremajaan meteran di wilayah rungkut,,ada remaja meter daerah rungkut,"['ada', 'remaja', 'meter', 'daerah', 'rungkut']",2025-11-11 14:12:01,2025-11
93,DFKccJJPeW_,17857713609552896,2025-11-12 13:40:47+07:00,sholikinwatanabe,"Baik min makasih infonya. Soalnya gak ada info dari pihak terkait (RT/RW) takutnya modus penipuan, kemarin sempat curiga pas tiba-tiba ada 3 orang mau ganti meteran air, untungnya pas saya tanya SPK dan ID cardnya ada semua.",,informasi tidak_ada informasi kait rt rw takut modus tipu curiga ada orang ganti meter untung spk id kartu ada,"['informasi', 'tidak_ada', 'informasi', 'kait', 'rt', 'rw', 'takut', 'modus', 'tipu', 'curiga', 'ada', 'orang', 'ganti', 'meter', 'untung', 'spk', 'id', 'kartu', 'ada']",2025-11-12 13:40:47,2025-11
94,DFKccJJPeW_,17901523542166661,2025-11-14 06:17:50+07:00,kanawaaan,"wi PDAM ajg ari ga nyala sampe 3 minggu gabisa mandi, ga bisa sekolah ni gimana, lu bego kali ya PDAM masa ada pembenahan doang dimatiin ga kasian ama yang ga gabisa sekolah garagara air mati(gabisa mandi)?",,pdam ari nyala sampai minggu tidak_bisa mandi bisa sekolah lu bego kali pdam ada benah doang mati kasihan ama tidak_bisa sekolah mati mandi,"['pdam', 'ari', 'nyala', 'sampai', 'minggu', 'tidak_bisa', 'mandi', 'bisa', 'sekolah', 'lu', 'bego', 'kali', 'pdam', 'ada', 'benah', 'doang', 'mati', 'kasihan', 'ama', 'tidak_bisa', 'sekolah', 'mati', 'mandi']",2025-11-14 06:17:50,2025-11
95,DFKccJJPeW_,17998845686784208,2025-04-30 15:44:23+07:00,sismianah,terimakasih pelayanannya,,layan,['layan'],2025-04-30 15:44:23,2025-04
96,DFKccJJPeW_,17997031535792842,2025-04-30 22:25:09+07:00,diandrawulan113,Kalijudan 276 kadang nyala itupun kecil sekali kadang mati udah 6 hari ini kalau emang ada perbaikan kenapa lama sekali daerah mana yg diperbaiki kok imbasnya lama sekali d Kalijudan....,,kalijudan kadang nyala kecil kadang mati ada perbaik lama perbaik imbas lama kalijudan,"['kalijudan', 'kadang', 'nyala', 'kecil', 'kadang', 'mati', 'ada', 'perbaik', 'lama', 'perbaik', 'imbas', 'lama', 'kalijudan']",2025-04-30 22:25:09,2025-04
97,DFKccJJPeW_,18052285547197964,2025-05-04 10:49:59+07:00,mc_rinov,"gmn pemberitahuan resminya kalo memang peraturan kost 6 kamar dikenakan tarif 3.2A ? 
apa akal²an petugas aja, dikira kalo punya kost penghasilan banyak gitu?trs diganti dari 2.1 ke 3.2A ?ini cuma 6 kamar, bukan 10 atau 20 kamar,",,pemberitahuan resmi atur kos kamar harga akal tugas kira punya kos hasil ganti kamar bukan kamar,"['pemberitahuan', 'resmi', 'atur', 'kos', 'kamar', 'harga', 'akal', 'tugas', 'kira', 'punya', 'kos', 'hasil', 'ganti', 'kamar', 'bukan', 'kamar']",2025-05-04 10:49:59,2025-05
98,DFKccJJPeW_,18107650747497694,2025-05-06 11:45:05+07:00,achmad_syarifudin91,Air pdam makin hari makin kotor sekali.... Apa nggak d treatment? Masak perusahaan daerah air minum jangankan air nya di minum.... Mau mandi aja nggak layak.... Sudah dpasang filter 1 micron pun nggak ada hasil😢,,pdam kotor tidak_awat masak usaha minum minum mandi tidak_layak pasang filter mikron tidak_ada hasil,"['pdam', 'kotor', 'tidak_awat', 'masak', 'usaha', 'minum', 'minum', 'mandi', 'tidak_layak', 'pasang', 'filter', 'mikron', 'tidak_ada', 'hasil']",2025-05-06 11:45:05,2025-05
99,DFKccJJPeW_,18034998017636320,2025-05-14 10:47:37+07:00,firdaulyh,"gimana si, udah menghubungi layanan pengaduan sudah hampir seminggu tidak ada tindak lanjut!",,hubung layan adu minggu tidak_ada tindak,"['hubung', 'layan', 'adu', 'minggu', 'tidak_ada', 'tindak']",2025-05-14 10:47:37,2025-05
100,DFKccJJPeW_,17878895229304400,2025-05-15 10:25:34+07:00,achmad_vetty_fino,"Biaya Retribusi itu untuk apa ya,,,,",,biaya retribusi,"['biaya', 'retribusi']",2025-05-15 10:25:34,2025-05
101,DFKccJJPeW_,18054708569224275,2025-05-16 11:18:50+07:00,reika.id,"Ini kok tagihan saya naik terus ya
Penggunaan normal max 85rb, bulan lalu membengkak jadi 300rb sekian karna ada kerusakan di pelampung tandon, tapi sudah dibetulkan dari bulan lalu
Sekarang kok tagihannya malah jadi 500rb",,tagih guna normal maksimal ribu bengkak ribu sekian ada rusak pelampung tandon perbaik tagih ribu,"['tagih', 'guna', 'normal', 'maksimal', 'ribu', 'bengkak', 'ribu', 'sekian', 'ada', 'rusak', 'pelampung', 'tandon', 'perbaik', 'tagih', 'ribu']",2025-05-16 11:18:50,2025-05
102,DFKccJJPeW_,18275402257256507,2025-05-18 16:31:34+07:00,mohcatur,kalilom. Lor timur gang 6 air 2 hari gak masuk duh susah,,lor timur gang tidak_masuk susah,"['lor', 'timur', 'gang', 'tidak_masuk', 'susah']",2025-05-18 16:31:34,2025-05
103,DFKccJJPeW_,17965939040910087,2025-05-18 16:32:38+07:00,mohcatur,Pdam tdk keluar kalilom lor timur gang 6 aduh susah udah komplain tapi lama aduh,,pdam keluar lor timur gang susah komplain lama,"['pdam', 'keluar', 'lor', 'timur', 'gang', 'susah', 'komplain', 'lama']",2025-05-18 16:32:38,2025-05
104,DFKccJJPeW_,17860531755410124,2025-05-19 13:51:09+07:00,rahmawati__r,Tadi barusan ada entah oknum atau pegawai PDAM datang tapi tidak sesuai SOP. Tolong untuk wilayah Kebraon dipantau lagi dan disesuaikan dengan SOP yang sudah dibuat oleh PDAM sendiri  saya ada videonya jadi saya ada bukti bilang begitu. Mohon di perketat lagi untuk petugas lapangan supaya kita sebagai konsumen juga yakin bahwa itu dari PDAM pusat.,,barusan ada oknum pegawai pdam datang tidak_sesuai sop daerah kebraon pantau sesuai sop pdam ada video ada bukti bilang mohon ketat tugas lapang konsumen pdam pusat,"['barusan', 'ada', 'oknum', 'pegawai', 'pdam', 'datang', 'tidak_sesuai', 'sop', 'daerah', 'kebraon', 'pantau', 'sesuai', 'sop', 'pdam', 'ada', 'video', 'ada', 'bukti', 'bilang', 'mohon', 'ketat', 'tugas', 'lapang', 'konsumen', 'pdam', 'pusat']",2025-05-19 13:51:09,2025-05
105,DFKccJJPeW_,18067958962976160,2025-05-20 11:41:24+07:00,kang_min_pcn,"Halo kenapa hot line 0800*** tidak bisa dihubungi? Sudah saya coba tiap hari beberapa kali, semingguan ini menu 1 sibuk terus. Mau konfirmasi sudah disurvey tapi tidak ada kelanjutan",,hot salur tidak_bisa hubung coba kali minggu menu sibuk konfirmasi survei tidak_ada lanjut,"['hot', 'salur', 'tidak_bisa', 'hubung', 'coba', 'kali', 'minggu', 'menu', 'sibuk', 'konfirmasi', 'survei', 'tidak_ada', 'lanjut']",2025-05-20 11:41:24,2025-05
106,DFKccJJPeW_,18126217498433160,2025-05-20 13:42:35+07:00,elok_praptiningsih,iya kenapa banget gini selalu beeberapa bulan pasti ada kejutan tiba2 tagihan jadi berlipat lipat kenanya,,ada kejut tagih lipat lipat,"['ada', 'kejut', 'tagih', 'lipat', 'lipat']",2025-05-20 13:42:35,2025-05
107,DFKccJJPeW_,18004348628604046,2025-05-23 21:51:09+07:00,papowbaby,"Penangganan nya lama sekali, di wa tidak ada kelanjutan, di dm juga lama skali.",,tangan lama whatsapp tidak_ada lanjut dm lama,"['tangan', 'lama', 'whatsapp', 'tidak_ada', 'lanjut', 'dm', 'lama']",2025-05-23 21:51:09,2025-05
108,DFKccJJPeW_,18105950767510998,2025-05-25 09:50:54+07:00,rrosedee,Halo pdam daerah simomulyo baru mati aliran airnya kok ndak ada pemberitahuan ya,,pdam simomulyo baru mati nyala ada pemberitahuan,"['pdam', 'simomulyo', 'baru', 'mati', 'nyala', 'ada', 'pemberitahuan']",2025-05-25 09:50:54,2025-05
109,DFKccJJPeW_,18056437001257849,2025-05-25 09:51:39+07:00,rrosedee,dari sabtu malam sampai skr minggu tgl 25 mei masih belum nyala,,sabtu sampai minggu tanggal mei nyala,"['sabtu', 'sampai', 'minggu', 'tanggal', 'mei', 'nyala']",2025-05-25 09:51:39,2025-05
110,DFKccJJPeW_,18094135213573265,2025-05-25 09:52:20+07:00,rrosedee,sdh laporan hotline blm ada petugas yg datang. Tolong responnya,,lapor hotline ada tugas datang tanggap,"['lapor', 'hotline', 'ada', 'tugas', 'datang', 'tanggap']",2025-05-25 09:52:20,2025-05
111,DFKccJJPeW_,17864350743401364,2025-05-26 11:13:15+07:00,fatimah_imey93,saya juga min untuk pemasangan baru survei  sdah lewat 1 minggu levih tpi belum ada kelanjutan bisa apa ga bisanya,,pasang baru survei minggu ada lanjut bisa bisa,"['pasang', 'baru', 'survei', 'minggu', 'ada', 'lanjut', 'bisa', 'bisa']",2025-05-26 11:13:15,2025-05
112,DFKccJJPeW_,18068910224067115,2025-05-28 16:25:16+07:00,yuliarahmayr,"Ini gimana min wonosari, bulak banteng dan sekitarnya airnya mati haduhhh haduhhh_-",,wonosari bulak banteng sekitar mati,"['wonosari', 'bulak', 'banteng', 'sekitar', 'mati']",2025-05-28 16:25:16,2025-05
113,DFKccJJPeW_,17886953439273451,2025-05-31 09:28:08+07:00,permenkaki500,tolong sampaikan kepada karyawan yg bernama imam chanafi untuk membayar Hutang nya,,sampai karyawan nama imam bayar hutang,"['sampai', 'karyawan', 'nama', 'imam', 'bayar', 'hutang']",2025-05-31 09:28:08,2025-05
114,DFKccJJPeW_,18126383839448149,2025-06-03 15:30:16+07:00,albaniraditya.ss,"pak masak belum bayar 3 bulan biaya admin udah 300k ajaa,ini bener harga segitu gilaa",,masak bayar biaya admin harga gila,"['masak', 'bayar', 'biaya', 'admin', 'harga', 'gila']",2025-06-03 15:30:16,2025-06
115,DFKccJJPeW_,18276094294258915,2025-06-07 01:17:03+07:00,triswanhars,"Antri survey, terus update statusnya ganti alamt tidak ketemu disuruh hubungi wa bot lagi. Padahal pas pengajuan sudah di pin lokasinya, nomer rumah juga ada jelas. Kok bisa gak ketemu? Gak niat banget wtf. Cek dm min",,antri survey baru status ganti alamat tidak_ketemu suruh hubung whatsapp bot aju pin lokasi nomor rumah ada bisa tidak_ketemu tidak_niat wtf cek dm,"['antri', 'survey', 'baru', 'status', 'ganti', 'alamat', 'tidak_ketemu', 'suruh', 'hubung', 'whatsapp', 'bot', 'aju', 'pin', 'lokasi', 'nomor', 'rumah', 'ada', 'bisa', 'tidak_ketemu', 'tidak_niat', 'wtf', 'cek', 'dm']",2025-06-07 01:17:03,2025-06
116,DFKccJJPeW_,18070281256812924,2025-06-08 14:25:36+07:00,karinabeautysafira,"Barusan ada petugas pdam dtg kerumah saya , dg tujuan peremajaan meteran. Tetapi petugas tdk memberikan surat tugasnya dan tdk memakai idcard. Apakah memang benar sedang ada peremajaan meteran air untuk wilayah kel. Nginden jangkungan.",,barusan ada tugas pdam datang rumah tuju remaja meter tugas surat tugas pakai kartu identitas ada remaja meter daerah lurah nginden jangkung,"['barusan', 'ada', 'tugas', 'pdam', 'datang', 'rumah', 'tuju', 'remaja', 'meter', 'tugas', 'surat', 'tugas', 'pakai', 'kartu', 'identitas', 'ada', 'remaja', 'meter', 'daerah', 'lurah', 'nginden', 'jangkung']",2025-06-08 14:25:36,2025-06
117,DFKccJJPeW_,18138624013408908,2025-06-09 17:32:12+07:00,ikha.y16,Komplen kenapa Beberapa bulan tagihan air naik terus ya 😢,,komplain tagih,"['komplain', 'tagih']",2025-06-09 17:32:12,2025-06
118,DFKccJJPeW_,18065986070033701,2025-06-09 17:33:39+07:00,ikha.y16,Kenapa beberapa bulan tagihan air naik terus ya,,tagih,['tagih'],2025-06-09 17:33:39,2025-06
119,DFKccJJPeW_,18277413628282388,2025-06-10 08:14:11+07:00,im_happy1617,"Pdam kota bogor tolong di bagusin pak, biar klo pagi dan sore ga mati air, jd mau ngapa ngapain gak bisa",,pdam kota bogor perbaik mati tidak_bisa,"['pdam', 'kota', 'bogor', 'perbaik', 'mati', 'tidak_bisa']",2025-06-10 08:14:11,2025-06
120,DFKccJJPeW_,18042214463556713,2025-06-13 13:06:34+07:00,ekypradana,Pelayanan pemerintah modern tapi dilapangan seperti jaman Majapahit 😂 nagih nomor 1 pelayanan stagnan,,layan perintah modern lapang zaman majapahit tagih nomor layan stagnan,"['layan', 'perintah', 'modern', 'lapang', 'zaman', 'majapahit', 'tagih', 'nomor', 'layan', 'stagnan']",2025-06-13 13:06:34,2025-06
121,DFKccJJPeW_,18059967229976794,2025-06-13 14:45:06+07:00,ekypradana,saya telpon 2 hari sibuk terus,,telepon sibuk,"['telepon', 'sibuk']",2025-06-13 14:45:06,2025-06
122,DFKccJJPeW_,18006123590780962,2025-06-13 22:21:52+07:00,arifwardani27,"Malam PDAM surabaya,ini saya mau mengajukan pengaduan..ini saya mau meninggikan meteran air,terus di suruh bayar 328K,setelah bayar kok gak di respons ya di WA,sudah 1 Minggu lebih setelah bayar gak ada petugas yang datang,terus uang yang saya bayar kemarin kemana,,minta tolong untuk di tindak lanjuti",,pdam surabaya aju adu tinggi meter suruh bayar bayar tidak_respons whatsapp sudah minggu bayar tidak_ada tugas datang uang bayar tindak,"['pdam', 'surabaya', 'aju', 'adu', 'tinggi', 'meter', 'suruh', 'bayar', 'bayar', 'tidak_respons', 'whatsapp', 'sudah', 'minggu', 'bayar', 'tidak_ada', 'tugas', 'datang', 'uang', 'bayar', 'tindak']",2025-06-13 22:21:52,2025-06
123,DFKccJJPeW_,18174164404332159,2025-06-15 17:37:43+07:00,beruangkentut01,Kebraon air mati ya ?,,kebraon mati,"['kebraon', 'mati']",2025-06-15 17:37:43,2025-06
124,DFKccJJPeW_,18166992001346180,2025-06-15 17:40:18+07:00,wennyisnaeni,Malam ini di wilayah balas klumprik/pondok maritim  PDAM mati ya..kok tdk ada pemberitahuan to,,daerah tanggap klumprik pondok maritim pdam mati ada pemberitahuan,"['daerah', 'tanggap', 'klumprik', 'pondok', 'maritim', 'pdam', 'mati', 'ada', 'pemberitahuan']",2025-06-15 17:40:18,2025-06
125,DFKccJJPeW_,18049949126147888,2025-06-15 17:59:00+07:00,arumdewi06,Air mati area dukuh pakis gak ada pemberitahuan sih min!!,,mati daerah dukuh pakis tidak_ada pemberitahuan,"['mati', 'daerah', 'dukuh', 'pakis', 'tidak_ada', 'pemberitahuan']",2025-06-15 17:59:00,2025-06
126,DFKccJJPeW_,18077419471724621,2025-06-15 18:09:49+07:00,susanti.efi84,"Halo pdam , wilayah babatan kec wiyung airnya mati ,, sampe kapan mengalir lagi",,pdam daerah babatan camat wiyung mati sampai nyala,"['pdam', 'daerah', 'babatan', 'camat', 'wiyung', 'mati', 'sampai', 'nyala']",2025-06-15 18:09:49,2025-06
127,DFKccJJPeW_,17973965924855519,2025-06-15 18:53:28+07:00,hendy_dwihari,Selamat malam daerah putat jaya air tidak keluar apa ada kendala,,putat jaya mati ada kendala,"['putat', 'jaya', 'mati', 'ada', 'kendala']",2025-06-15 18:53:28,2025-06
128,DFKccJJPeW_,18057815087019962,2025-06-18 08:37:06+07:00,assyahh5,"Maaf min mau naya,kalu ganti meteran apa harus bayar ya.",,ganti meter bayar,"['ganti', 'meter', 'bayar']",2025-06-18 08:37:06,2025-06
129,DFKccJJPeW_,17902649019051155,2025-04-11 06:16:42+07:00,tiara_180319,Pemasangan baru tidak ada kelanjutan setelah survey.katanya bisa komplain cs lewat wa.sedangkan di wa gak ada tanggapan….,,pasang baru tidak_ada lanjut survei bisa komplain cs whatsapp whatsapp tidak_ada tanggap,"['pasang', 'baru', 'tidak_ada', 'lanjut', 'survei', 'bisa', 'komplain', 'cs', 'whatsapp', 'whatsapp', 'tidak_ada', 'tanggap']",2025-04-11 06:16:42,2025-04
131,DFKccJJPeW_,18294773545245806,2025-04-12 15:06:26+07:00,leonidas_alexanders_strongest,Aliran air di mojo segera ditindak lanjuti dari pada saya datangi kantornya 🔥🔥🔥,,nyala mojo tindak datang kantor,"['nyala', 'mojo', 'tindak', 'datang', 'kantor']",2025-04-12 15:06:26,2025-04
132,DFKccJJPeW_,18067600906766993,2025-04-13 17:57:29+07:00,dianto0996,Maaf ni mau tanya kalau air pdam daerah surabaya wiyung kotor sminggu lebih. Tolong di cek kondisi tandon atau stok air. Trimakasih,,pdam surabaya wiyung kotor minggu cek kondisi tandon stok,"['pdam', 'surabaya', 'wiyung', 'kotor', 'minggu', 'cek', 'kondisi', 'tandon', 'stok']",2025-04-13 17:57:29,2025-04
133,DFKccJJPeW_,18109603672493641,2025-04-20 19:44:40+07:00,shicya_cute,Min kalau puteran PDAM dol itu sya ngadu kesiapa ya,,puter pdam dol adu,"['puter', 'pdam', 'dol', 'adu']",2025-04-20 19:44:40,2025-04
134,DFKccJJPeW_,18042127661621050,2025-04-21 08:24:24+07:00,faizahindryna,"PDAM GA WARAS, TAGIHAN SETELAH HARI RAYA SELALU TIBA2 NAIK DRASTIS PETUGAS SALAH NYATAT HARUSNYA 14 MALAH DITULIS 114!! GILAK TAGIHANKU JADI 500RB BULAN INI GILA JGN NGAWUR LAH ORG DI RMH ISINYA CMN 2 ORG GAADA KEBOCORAN SAMA SEKALI, GAADA KOLAM RENANG AIR CMN DI PAKE BUAT MANDI SAKA CUCI BAJU KOK BISA TAGIHAN BULAN MEI KMRN 500RB GILS",,pdam sehat tagih raya drastis tugas salah catat tulis gila tagih ribu gila ngawur orang rumah isi orang tidak_ada bocor tidak_ada kolam renang pakai mandi saka baju bisa tagih mei ribu gila,"['pdam', 'sehat', 'tagih', 'raya', 'drastis', 'tugas', 'salah', 'catat', 'tulis', 'gila', 'tagih', 'ribu', 'gila', 'ngawur', 'orang', 'rumah', 'isi', 'orang', 'tidak_ada', 'bocor', 'tidak_ada', 'kolam', 'renang', 'pakai', 'mandi', 'saka', 'baju', 'bisa', 'tagih', 'mei', 'ribu', 'gila']",2025-04-21 08:24:24,2025-04
