post_id,created_at,username,text,parent_comment_id
DFKccJJPeW_,2025-04-25 19:16:56 WIB,novandi_dwi,"['tolong', 'tenggumung', 'wetan', 'gang', 'garuda', 'mati', 'tolong', 'tindak']",
DFKccJJPeW_,2025-04-27 09:26:16 WIB,maykliray,"['dds', 'e', 'g']",
DFKccJJPeW_,2025-04-28 00:08:03 WIB,diandrawulan113,"['air', 'd', 'kalijudan', 'mati']",
DFKccJJPeW_,2025-04-28 05:44:36 WIB,sismianah,"['air', 'pdam', 'wilayah', 'utara', 'surabaya', 'setro', 'utara', 'sulit', 'alir', 'tolong', 'tindak lanjut']",
DFKccJJPeW_,2025-04-28 05:46:32 WIB,sismianah,"['tolong', 'cek', 'setro', 'utara', 'air', 'tandon', 'isi', 'tolong', 'tindak', 'terima kasih', 'setro', 'utara']",
DFKccJJPeW_,2025-04-28 16:30:12 WIB,sismianah,['dm'],
DFKccJJPeW_,2025-04-28 16:31:19 WIB,sismianah,['dm'],
DFKccJJPeW_,2025-04-29 07:11:43 WIB,sismianah,"['pdam', 'air', 'setro', 'utara']",
DFKccJJPeW_,2025-04-29 07:12:21 WIB,sismianah,"['mohon', 'tindak']",
DFKccJJPeW_,2025-04-30 08:52:19 WIB,diahpalupi1,"['hubung', 'ya', 'biar', 'jelas', 'bayar', 'biaya', 'ganti', 'stop', 'kran', 'tunggu', 'beberapa hari', 'tp', 'tugas', 'tolong', 'cerah', 'min']",
DFKccJJPeW_,2025-01-24 07:46:09 WIB,reza_somad,"['tugas', 'pdam', 'ijin', 'rt', 'tugas', 'aman']",
DFKccJJPeW_,2025-02-16 08:44:41 WIB,annisanmy,"['pdam', 'melulu', 'ya']",
DFKccJJPeW_,2025-02-16 12:15:15 WIB,aini_al_aydrus,"['air', 'ya', 'pagi', 'jam', 'sore', 'mati']",
DFKccJJPeW_,2025-02-17 15:07:10 WIB,dhevygilang,"['pdam', 'februari', 'lonjak', 'ya', 'admin', 'normal', 'beberapa ribu', 'cek', 'ribu', 'mohon', 'bantu', 'informasi']",
DFKccJJPeW_,2025-02-17 16:16:50 WIB,dhevygilang,['usman'],
DFKccJJPeW_,2025-02-17 19:34:16 WIB,muarizkis,"['halo', 'pakai', 'tagih', 'ya', 'kak']",
DFKccJJPeW_,2025-02-18 08:36:03 WIB,mr_yoel_setiawan,"['tugas', 'bingung']",
DFKccJJPeW_,2025-02-18 09:32:59 WIB,mr_yoel_setiawan,"['iya', 'seragam', 'bawa', 'alat', 'tempel', 'meter']",
DFKccJJPeW_,2025-02-18 10:26:02 WIB,mr_yoel_setiawan,"['selesai', 'alamat', 'ya', 'deteksi', 'bocor', 'e', 'surat', 'jalan', 'blok', 'no']",
DFKccJJPeW_,2025-02-19 10:01:11 WIB,jefrisusilo,"['lapor', 'pdam', 'kasih', 'nomer', 'catat', 'meter telepon', 'tidak bisa', 'tagih', 'ku', 'gak', 'sesuai', 'meter', 'cepat', 'respon']",
DFKccJJPeW_,2025-02-19 10:01:43 WIB,jefrisusilo,[],
DFKccJJPeW_,2025-02-20 07:33:02 WIB,cholik46,"['nih', 'alamat', 'tenggumung', 'karya', 'gang', 'surabaya', 'jam', 'subuh', 'jam', 'pagi', 'mati', 'jam', 'sore', 'jam', 'malam', 'mati']",
DFKccJJPeW_,2025-02-20 13:37:43 WIB,aini_al_aydrus,"['lapor', 'bolak', 'balek']",
DFKccJJPeW_,2025-02-26 18:04:24 WIB,minimey743,"['tagih', 'air', 'lonjak', 'ya']",
DFKccJJPeW_,2025-03-01 09:17:53 WIB,dshellysss,"['komplain', 'serba', 'bayar', 'to', 'g', 'percaya', 'perintah']",
DFKccJJPeW_,2025-03-05 04:37:04 WIB,illy.disini,"['kak', 'beberapa ribu', 'eh', 'maret', 'aneh', 'tugas', 'ga', 'bocor', 'ga', 'paham', 'sistem']",
DFKccJJPeW_,2025-03-06 19:38:48 WIB,iirmawulan,"['denda', 'pdam', 'telat', 'kalah', 'pinjol', 'parah']",
DFKccJJPeW_,2025-03-06 20:36:24 WIB,iirmawulan,"['bayar', 'denda', 'telat', 'gila']",
DFKccJJPeW_,2025-03-09 07:39:46 WIB,endahhtopa,"['ya', 'pdam', 'tarif', 'gol', 'ubah', 'tetangga', 'tarif', 'gol', 'kos', 'rumah', 'pribadi', 'salur', 'air', 'tetangga', 'rumah', 'pintu', 'tulis', 'keluarga', 'miskin', 'perintah', 'gara-gara', 'tarif', 'pdam', 'irit', 'pakai', 'air']",
DFKccJJPeW_,2025-03-13 22:02:09 WIB,akmalfrd,"['maghrib', 'air', 'buko', 'g', 'mancur', 'opo', 'pompa air', 'rusak', 'gak', 'kuat', 'semprot', 'sampek', 'kapas', 'gading', 'madya']",
DFKccJJPeW_,2025-03-17 17:15:23 WIB,_mumu.m12,"['pagi', 'air', 'parah', 'parah']",
DFKccJJPeW_,2025-03-17 18:07:40 WIB,_mumu.m12,"['dm', 'balas']",
DFKccJJPeW_,2025-03-21 23:24:15 WIB,restiani41,['air'],
DFKccJJPeW_,2025-03-24 14:58:46 WIB,rereawandaerto,"['barusan', 'jam', 'wib', 'air', 'mati', 'daerah', 'kebraon', 'tolong', 'tugas', 'cek', 'lapang']",
DO-Gmy3k2oA,2025-10-02 05:37:18 WIB,fredlina,"['mohon', 'bantu', 'pdam', 'wilayah', 'kebraon', 'air', 'alir', 'tanggal', 'jam', 'malam', 'pagi', 'kompensasi', 'air', 'tangki']",
DO-Gmy3k2oA,2025-10-02 06:33:50 WIB,pundirama,"['berangkat', 'sekolah', 'berangkat', 'kerja', 'pdam', 'mati', 'daerah', 'pondok', 'maritim', 'lurah balas', 'klumprik']",
DO-Gmy3k2oA,2025-10-03 05:53:18 WIB,yusuf_yogadinata,"['daerah', 'gading', 'karya', 'ben', 'pagi', 'mati', 'air', 'sore', 'mati']",
DO-Gmy3k2oA,2025-10-03 05:54:04 WIB,yusuf_yogadinata,"['sak', 'ulan']",
DO-Gmy3k2oA,2025-10-05 21:36:44 WIB,bremana_adi,"['sore', 'malam', 'air', 'mati', 'daerah', 'komplek', 'tni', 'al', 'juanda', 'susah']",
DO-Gmy3k2oA,2025-10-06 07:13:17 WIB,bremana_adi,"['air', 'gimana']",
DO-Gmy3k2oA,2025-10-06 08:27:50 WIB,bremana_adi,"['komplek', 'tni', 'al', 'juanda', 'kemarin', 'sore', 'air', 'sekolah', 'kantor']",
DO-Gmy3k2oA,2025-10-07 02:11:43 WIB,agungprasetyodh,"['air', 'kebraon', 'mati', 'tp', 'informasi', 'sm', 'tugas']",
DO-Gmy3k2oA,2025-10-07 06:58:35 WIB,ardigun09,"['pagi', 'pdam', 'kebraon', 'gang', 'sekolah', 'mati', 'baik', 'gang', 'tomat', 'kebraon', 'pagi', 'mati', 'debit', 'air', 'kecil', 'mohon', 'baik', 'wilayah', 'pokok', 'tekan', 'air', 'kurang', 'pagi', 'mati', 'jam', 'jam']",
DO-Gmy3k2oA,2025-10-07 07:46:55 WIB,agungprasetyodh,"['min', 'tolong', 'jam', 'mati', 'air', 'tandon', 'tip']",
DO-Gmy3k2oA,2025-10-07 08:35:32 WIB,galang_rizza43,"['pdam', 'daerah', 'jiwo', 'mati']",
DO-Gmy3k2oA,2025-10-07 11:09:12 WIB,agungprasetyodh,"['hubung', 'telpon', 'wib', 'siang', 'tugas']",
DO-Gmy3k2oA,2025-10-07 11:47:32 WIB,agus_luigi,"['senin', 'tanggal', 'oktober', 'kemarin', 'tugas', 'pdam', 'ganti', 'meter', 'ganti', 'meter', 'gerak', 'kran', 'air', 'tutup', 'lokasi', 'kedung', 'baruk rungkut']",
DO-Gmy3k2oA,2025-10-07 12:26:47 WIB,agungprasetyodh,"['selesai', 'tugas', 'baik', 'pipa', 'bocor', 'lokasi', 'terima', 'kasih']",
DO-Gmy3k2oA,2025-10-08 05:05:37 WIB,anitaoffice2025,"['selamat', 'pagi', 'pdam', 'pdam', 'gayung', 'kebonsari', 'pagi', 'air', 'air', 'alir', 'siang', 'jam', 'mohon', 'informasi', 'bantu']",
DO-Gmy3k2oA,2025-10-08 08:31:16 WIB,anitaoffice2025,"['selesai', 'jam', 'ya', 'kak', 'selesai', 'kerja']",
DO-Gmy3k2oA,2025-10-08 09:38:50 WIB,tatong_pudjantoko,"['jadwal', 'catat', 'mandiri', 'tanggal', 'ubah', 'pikir', 'pergi', 'kota']",
DO-Gmy3k2oA,2025-10-10 11:00:51 WIB,mirandaaa14,"['min', 'telpon', 'no', 'sibuk', 'ya', 'min']",
DO-Gmy3k2oA,2025-10-10 11:53:10 WIB,susii_lowati19,"['terang', 'proses', 'cepat', 'kumpul', 'berkas', 'tanggal', 'september', 'pasang']",
DO-Gmy3k2oA,2025-10-13 11:35:32 WIB,susii_lowati19,"['kirim', 'pesan', 'kemarin']",
DO-Gmy3k2oA,2025-10-17 07:56:28 WIB,baimmm,"['daftar', 'daring', 'via', 'aplikasi', 'tahap', 'verifikasi', 'pasang', 'butuh', 'min']",
DO-Gmy3k2oA,2025-10-22 16:44:04 WIB,katschisby,"['pekan', 'pdam', 'kunjung', 'rumah', 'istri', 'tangan', 'no', 'surat', 'tidak ada apa', 'informasi', 'janji', 'to', 'ganti', 'meter', 'has', 'to', 'be', 'jadwal', 'meter', 'not', 'until', 'pekan', 'no', 'informasi', 'layan', 'mohon', 'cek', 'maksud', 'jalan', 'has', 'tidak ada apa', 'to', 'do', 'layan', 'do', 'butuh', 'info', 'mohon', 'via', 'messenger', 'terima kasih']",
DO-Gmy3k2oA,2025-10-28 18:34:25 WIB,baimmm,"['min', 'nomor antri', 'mohon', 'bantu', 'min']",
DO-Gmy3k2oA,2025-10-31 03:26:27 WIB,opera8176,"['min', 'daerah', 'jalan', 'gresik', 'mati', 'pdam', 'mohon', 'tindak', 'gak', 'air']",
DO-Gmy3k2oA,2025-11-03 14:02:55 WIB,ryzen70_,"['aju', 'daftar', 'pasang', 'bari', 'respon', 'whatapp', 'call', 'center', 'hubingi']",
DO-Gmy3k2oA,2025-11-04 07:34:09 WIB,roniaffandironi,"['daftar', 'syarat', 'ap']",
DO-Gmy3k2oA,2025-11-07 17:47:01 WIB,lani.tami,"['ya', 'air', 'pdam', 'ga', 'jam', 'pagi', 'jam', 'sore', 'pas', 'subuh', 'air', 'susah', 'magrib', 'air', 'susah', 'jam', 'pagi', 'jam', 'rumah', 'tetangga', 'sprt', 'mohon', 'lancar', 'spt', 'krn', 'air', 'butuh', 'ibadah', 'terima kasih']",
DO-Gmy3k2oA,2025-10-02 04:30:49 WIB,wennyisnaeni,"['pdam', 'mati', 'wilayah', 'rumah', 'pondok', 'maritim', 'pemberitahuan', 'tidur', 'mati', 'anak', 'kerja', 'sekolah', 'butuh', 'air', 'mandi']",
DQ2v0BhE6zg,2025-11-10 07:23:04 WIB,kartarsurabaya.official,"['selamat', 'pahlawan']",
DQ2v0BhE6zg,2025-11-10 08:52:06 WIB,mhmdrizkyy12._,"['selamat', 'pahlawan']",
DQ2v0BhE6zg,2025-11-10 09:14:46 WIB,presarioqalamm,"['selamat', 'pahlawan']",
DQ2v0BhE6zg,2025-11-10 09:23:02 WIB,sheiraekaa,"['selamat', 'pahlawan']",
DQ2v0BhE6zg,2025-11-10 09:44:53 WIB,cakrofiq46,"['selamat', 'pahlawan', 'satria', 'surya', 'sembada', 'surabaya']",
DQ2v0BhE6zg,2025-11-10 10:24:19 WIB,rajwaazhf,"['selamat', 'pahlawan']",
DQ2v0BhE6zg,2025-11-10 11:57:41 WIB,ratu_yuliana77,"['selamat', 'pahlawan', 'surabaya', 'pdam', 'surabaya', 'salam', 'arek', 'surabaya']",
DQ2v0BhE6zg,2025-11-11 11:10:41 WIB,widyarigga,"['bangga', 'arek', 'surabaya']",
DQvYl9Lk2BC,2025-11-07 16:38:57 WIB,isnainihandari,"['semangat', 'inovasi', 'pdam', 'surya', 'sembada', 'surabaya']",
DQvShYYk5my,2025-11-07 10:21:07 WIB,kel_sukomanunggal.sby,"['informasi', 'sebar', 'warga', 'terima kasih', 'admin']",
DQvShYYk5my,2025-11-07 11:40:31 WIB,heframid,"['terima', 'kasih', 'informasi', 'pdam', 'surya', 'sembada', 'moga', 'proses', 'pasang', 'tube', 'settler', 'ipam', 'karangpilang', 'jalan', 'lancar', 'kendala', 'harap', 'kerja', 'tingkat', 'kualitas', 'lancar', 'distribusi', 'air', 'bersih', 'langgan', 'warga', 'wilayah', 'dampak', 'moga', 'sabar', 'sesuai', 'proses', 'moga', 'layan', 'air', 'normal']",
DQvShYYk5my,2025-11-07 15:11:35 WIB,li2n9,"['air', 'kecil', 'november']",
DQvShYYk5my,2025-11-08 19:22:44 WIB,vthree_fashion,"['min', 'mati', 'kecil', 'ya']",
DQviTp5k7RV,2025-11-07 13:38:53 WIB,isnievanya,"['rejosari', 'benowo', 'surabaya', 'brt', 'debit', 'air', 'e', 'banter', 'pipis', 'e', 'jaran', 'min', 'jam', 'arek', 'berangkat', 'sekolah', 'jam', 'mandi', 'sore', 'mati', 'banter', 'e', 'malam', 'tok', 'nek', 'gak', 'tandon', 'suruh', 'mandi', 'masak', 'cuci', 'malam', 'min', 'bayar', 'eh', 'ulan', 'kemarin', 'seh', 'lapor', 'dzalim', 'min']",
DQviTp5k7RV,2025-11-07 13:39:17 WIB,isnievanya,['benowo'],
DQviTp5k7RV,2025-11-07 20:48:49 WIB,rendra_0816,['andal'],
DQ0ddNiE3mM,2025-11-09 10:12:40 WIB,presarioqalamm,"['makasih', 'min', 'informasi']",
DQ0ddNiE3mM,2025-11-09 10:16:29 WIB,reyhanathaa_,"['asik', 'museum', 'nopember']",
DQ0ddNiE3mM,2025-11-09 10:17:01 WIB,akmalreyhnth,"['wajib', 'nih', 'museum', 'nopember']",
DQ0ddNiE3mM,2025-11-09 10:18:42 WIB,sheiraekaa,"['gak', 'bosan']",
DQ0ddNiE3mM,2025-11-09 10:30:09 WIB,ann.wattimena,[],
DQ0ddNiE3mM,2025-11-09 11:12:16 WIB,fachryandd,"['keren', 'museum', 'nopember']",
DQ0ddNiE3mM,2025-11-09 11:33:28 WIB,nrkumalakn___,"['sih', 'masuk', 'daftar', 'destinasi', 'wajib', 'banget', 'kalo', 'main', 'surabaya']",
DQ0ddNiE3mM,2025-11-09 18:54:46 WIB,rajwaazhf,"['keren', 'museum']",
DQmIBE6kzyy,2025-11-03 20:21:11 WIB,ella_nurlailiyah,"['kebraon', 'mati']",
DQmIBE6kzyy,2025-11-04 07:25:13 WIB,dhear_ochi,"['simo', 'jawar', 'simomulyo', 'sukomanunggal', 'air', 'mati']",
DQs9fZkk9VO,2025-11-06 12:25:11 WIB,presarioqalamm,"['mantap', 'admin']",
DQs9fZkk9VO,2025-11-06 12:25:27 WIB,ann.wattimena,[],
DQs9fZkk9VO,2025-11-06 12:25:47 WIB,damaxrif,"['layan', 'jos', 'jos', 'siaga', 'jam']",
DQs9fZkk9VO,2025-11-06 12:25:58 WIB,fachryandd,"['siaga', 'jam', 'langgan']",
DQs9fZkk9VO,2025-11-06 12:42:40 WIB,akmalreyhnth,['layan'],
DQs9fZkk9VO,2025-11-06 12:51:54 WIB,surabayaview.id,"['keren', 'edit', 'nih']",
DQs9fZkk9VO,2025-11-06 13:46:02 WIB,kharistiano28,['sangar'],
DQs9fZkk9VO,2025-11-06 13:55:21 WIB,rizqiamrii,['keren'],
DQs9fZkk9VO,2025-11-06 14:57:56 WIB,widyarigga,"['seditor', 'kelas']",
DQs9fZkk9VO,2025-11-06 18:16:46 WIB,kaji.sulam,['andal'],
DQs9fZkk9VO,2025-11-06 18:27:07 WIB,rajwaazhf,['keren'],
DQs9fZkk9VO,2025-11-06 18:43:01 WIB,arivinmoch,"['keren', 'sih']",
DQs9fZkk9VO,2025-11-06 19:03:21 WIB,nanang_wid,['kreatif'],
DQs9fZkk9VO,2025-11-06 20:48:02 WIB,nrkumalakn___,['keren'],
DQs9fZkk9VO,2025-11-07 10:09:38 WIB,airorunners,"['semangat', 'teman', 'siaga', 'jam', 'kondisi', 'fisik', 'jaga', 'lupa', 'olahraga']",
DQs9fZkk9VO,2025-11-07 18:43:48 WIB,anggachristianhananta,"['semangat', 'teman', 'layan', 'warga', 'surabaya']",
DQs9fZkk9VO,2025-11-12 12:10:06 WIB,m.akmal_haromi,"['berbula-bulan', 'komplain', 'krn', 'tarif', 'sesuai', 'kali', 'komplain', 'survei', 'rumah', 'kena', 'tarif', 'tp', 'nyata', 'kena', 'tarif', 'rumah', 'mewah', 'lokasi', 'kampung', 'nginden', 'lebar', 'jalan', 'beberapa meter', 'luas', 'rumah', 'bayar', 'listrik', 'beberapa ribu', 'masak', 'kena', 'tarif', 'rumah', 'mewah', 'layan', 'buruk']",
DQqHfFxk9xy,2025-11-05 10:54:48 WIB,fisioterapisurabaya,"['bagus', 'info']",
DQqquhNkxxk,2025-11-06 10:04:20 WIB,adi_murachman,"['mohon', 'info', 'ganggu', 'bayar', 'tagih', 'ya']",
DQaW2fUk2z4,2025-10-30 06:44:46 WIB,kosmelatiindah,"['min', 'pagi', 'air', 'mati', 'area', 'wisma', 'lidah', 'kulon']",
DQeDOzKk-P7,2025-11-01 07:09:00 WIB,usiedila,"['hobi', 'banget', 'sih', 'si', 'pipa', 'bocor', 'daerah', 'wiyung']",
DQeDOzKk-P7,2025-11-01 07:13:02 WIB,yongki.wibowo,"['andai', 'spt', 'kompensasi', 'pdam', 'kalo', 'telat', 'bayar', 'gak', 'balas', 'mohon', 'maaf', 'ketidaknyamanan', 'pdam', 'sih']",
DQeDOzKk-P7,2025-11-01 07:13:50 WIB,lee_chamoomilee,"['gak', 'info']",
DQeDOzKk-P7,2025-11-01 07:18:03 WIB,ambarsrrr,"['babatan', 'mati', 'baik', 'lama', 'malam', 'mati', 'nyala']",
DQeDOzKk-P7,2025-11-01 07:19:28 WIB,lee_chamoomilee,"['kata', 'parah', 'parah', 'mandi', 'subuh', 'min', 'bacut', 'kate', 'awal', 'petang', 'ganggu', 'e', 'air', 'mati', 'nang', 'pondok', 'benowo', 'indah', 'pemberitahuan', 'kota', 'surabaya', 'duduk', 'pelosok', 'gusti', 'pangeran', 'parah', 'e', 'banyu', 'nek', 'kali', 'bersih', 'nang', 'kali', 'bersih', 'gusti', 'alah', 'parah', 'e', 'pdam', 'e', 'ben', 'minggu', 'opo']",
DQeDOzKk-P7,2025-11-01 08:15:29 WIB,ambarsrrr,['nyala'],
DQeDOzKk-P7,2025-11-01 08:29:51 WIB,budiwiratmo,"['kak', 'min', 'lapor', 'area', 'gayungsari', 'barat', 'air', 'pdam', 'mati', 'puluh', 'ratus', 'rumah', 'rt', 'keluh', 'air', 'pdam', 'mati', 'mohon', 'bantu', 'ya']",
DQeDOzKk-P7,2025-11-01 09:12:04 WIB,natnu.tt,"['pbi', 'air', 'uda', 'nyala', 'keruh', 'banget', 'admin']",
DQeDOzKk-P7,2025-11-01 09:27:08 WIB,ayusari8667,"['oalah', 'min', 'kering', 'eh', 'ben', 'minggu', 'banyu', 'mati', 'gak', 'info']",
DQeDOzKk-P7,2025-11-01 09:34:18 WIB,frystha.mamitha,"['babatan', 'pratama', 'mati', 'min', 'cuci', 'tumpuk', 'gak', 'cuci', 'piring']",
DQeDOzKk-P7,2025-11-01 10:27:37 WIB,budiwiratmo,"['makasih', 'min']",
DQeDOzKk-P7,2025-11-01 10:44:28 WIB,wii1i,"['mati', 'opo', 'e', 'sing', 'normalisasi']",
DQeDOzKk-P7,2025-11-01 10:45:19 WIB,wii1i,"['normal', 'area', 'pbi', 'mati', 'total']",
DQeDOzKk-P7,2025-11-01 11:35:03 WIB,ayusari8667,"['jam', 'min', 'gak', 'banyu', 'sama sekali', 'ya', 'opo', 'min']",
DQeDOzKk-P7,2025-11-01 11:36:27 WIB,ayusari8667,"['sampek', 'jam', 'min', 'jam gin', 'gorong-gorong', 'nyala', 'pondok', 'benowo', 'cek', 'parah', 'eh']",
DQeDOzKk-P7,2025-11-01 12:15:52 WIB,hervianggarh,"['alhamdulillah', 'nyala', 'terima', 'kasih']",
DQeDOzKk-P7,2025-11-01 14:41:39 WIB,raden_bgs.k.w,"['mohon', 'info', 'wilayah', 'kebraon', 'pondok', 'maritim', 'mati', 'ya', 'air', 'ganggu']",
DQeDOzKk-P7,2025-11-01 15:25:48 WIB,budiwiratmo,"['kak', 'min', 'info', 'titik', 'rusa', 'empat', 'lampu', 'merah', 'jalan', 'gayungsari', 'barat', 'bocor']",
DQeDOzKk-P7,2025-11-01 15:48:25 WIB,vivien_aisyah,"['kebraon', 'air', 'mati', 'gak', 'pemberitahuan']",
DQeDOzKk-P7,2025-11-01 16:13:19 WIB,budiwiratmo,"['video', 'tampak', 'pipa', 'bocor', 'dm', 'kak', 'min']",
DQeDOzKk-P7,2025-11-01 16:17:19 WIB,pram_de_loviennalkha,"['kebonsari', 'sekolah', 'jam', 'pagi', 'air', 'dah', 'mati', 'pulang', 'kerja', 'jam', 'mati', 'cari', 'instagram', 'ga', 'info', 'ganggu', 'ga', 'kerja']",
DQeDOzKk-P7,2025-11-01 19:05:32 WIB,raden_bgs.k.w,"['aman', 'terima', 'kasih', 'kak', 'admin', 'cepat', 'respons']",
DQeDOzKk-P7,2025-11-01 19:21:38 WIB,budiwiratmo,"['kak', 'min', 'umpama', 'warga', 'bantu', 'truk', 'tangki', 'air', 'jam', 'operasional']",
DQeDOzKk-P7,2025-11-03 17:15:44 WIB,budiwiratmo,"['min', 'baik', 'warga', 'keluh', 'air', 'terima', 'kasih']",
DQeDOzKk-P7,2025-10-31 22:15:15 WIB,yisapratama,"['jam', 'nyala']",
DQeDOzKk-P7,2025-10-31 23:28:44 WIB,tasyalulaa,"['nyala', 'jam']",
DQeDOzKk-P7,2025-11-01 00:04:56 WIB,ad17dp,"['wiyung', 'air', 'mati']",
DQeDOzKk-P7,2025-11-01 00:13:00 WIB,muhamadgozalirachman,"['air', 'pdam', 'taman', 'pondok', 'indah', 'wiyung', 'nyala', 'habis', 'air', 'rumah', 'kak']",
DQeDOzKk-P7,2025-11-01 02:56:42 WIB,kili.1918,"['air', 'mati', 'kemarin', 'malam', 'mati', 'jam', 'besok', 'air', 'sek', 'mati', 'jam', 'nyala', 'sampek', 'guruh']",
DQeDOzKk-P7,2025-11-01 03:53:55 WIB,tasyalulaa,"['kebelet', 'nih', 'nyala']",
DQeDOzKk-P7,2025-11-01 04:14:25 WIB,kakonozomi22,"['jam', 'nyala', 'min', 'bayar', 'larang', 'air']",
DQeDOzKk-P7,2025-11-01 04:49:08 WIB,orchidstrengh,"['air', 'nyala', 'graha']",
DQeDOzKk-P7,2025-11-01 04:54:39 WIB,christ.ming11,"['babatan', 'nyala', 'kerja', 'g', 'air']",
DQeDOzKk-P7,2025-11-01 05:02:41 WIB,cakbenn,"['orang', 'kerja', 'opo', 'gak', 'estimasi', 'jam', 'gak', 'selesai']",
DQeDOzKk-P7,2025-11-01 05:04:55 WIB,isnawatichoiruliyah,"['min', 'daerah', 'sidorejo', 'pakal', 'air', 'nyala', 'pemberitahuan']",
DQeDOzKk-P7,2025-11-01 05:10:33 WIB,teddy_vickoo,"['min', 'jam', 'air']",
DQeDOzKk-P7,2025-11-01 05:18:52 WIB,lailivitri,"['min', 'air', 'pakal', 'mati', 'pemberitahuan', 'ya', 'allah', 'e', 'min', 'min']",
DQeDOzKk-P7,2025-11-01 05:26:45 WIB,tomianugerah,"['daerah', 'wiyung', 'air', 'jam', 'min']",
DQeDOzKk-P7,2025-11-01 05:31:17 WIB,dhe_lius02,"['nyala', 'air', 'wiyung']",
DQeDOzKk-P7,2025-11-01 05:35:03 WIB,swanlakecantswim,"['air', 'mati', 'jam', 'gak', 'nyala', 'estimasi', 'jam', 'kalo', 'daerah', 'wiyung', 'mati', 'air', 'drama', 'gin']",
DQeDOzKk-P7,2025-11-01 05:42:38 WIB,wahyudisoeseno,['mati'],
DQeDOzKk-P7,2025-11-01 05:45:59 WIB,wiraputt,"['air', 'e', 'gak', 'salur', 'orang', 'kerja', 'opo', 'gak', 'jam', 'min', 'salur', 'air', 'kebelet']",
DQeDOzKk-P7,2025-11-01 05:52:46 WIB,budyernes,"['gak', 'nyala', 'babatan', 'pratama', 'bayar', 'mahal', 'gin']",
DQeDOzKk-P7,2025-11-01 05:55:33 WIB,nisrinaev_,"['air', 'keburu', 'sakit', 'perut']",
DQeDOzKk-P7,2025-11-01 06:01:57 WIB,vrst_ohs,"['ga', 'nyala', 'nyala', 'air', 'pondok', 'ros', 'jam', 'bom', 'nyala', 'nyala', 'jam', 'min']",
DQeDOzKk-P7,2025-11-01 06:09:04 WIB,renarayap,['pagi'],
DQeDOzKk-P7,2025-11-01 06:10:06 WIB,muhamadgozalirachman,"['gak', 'foto', 'giat', 'baik', 'kak', 'kak', 'nyala', 'air']",
DQeDOzKk-P7,2025-11-01 06:16:03 WIB,elyvirgijanti,"['min', 'tdl', 'info', 'kait', 'pdam', 'area', 'benowo', 'subuh', 'mati', 'alir', 'air', 'adu', 'nomor', 'informasi', 'gak', 'jam', 'tolong', 'layan', 'benah']",
DQeDOzKk-P7,2025-11-01 06:19:08 WIB,gabbydianaaaa,"['jam', 'ya', 'mohon', 'informasi', 'nyala', 'jam']",
DQeDOzKk-P7,2025-11-01 06:23:38 WIB,nurul_lailatul_chasanah,"['daerah', 'pakal', 'air', 'mati', 'pemberitahuan', 'sih']",
DQeDOzKk-P7,2025-11-01 06:24:59 WIB,nurul_lailatul_chasanah,"['daerah', 'pakal', 'benowo', 'rek', 'sing', 'goda', 'ambek']",
DQeDOzKk-P7,2025-11-01 06:25:34 WIB,erdinyyy,"['pondok', 'benowo', 'indah', 'ga', 'apa']",
DQeDOzKk-P7,2025-11-01 06:30:59 WIB,lala_ersi,"['babatan', 'indah', 'nyala', 'air']",
DQeDOzKk-P7,2025-11-01 06:31:45 WIB,dhiz4,"['nyala', 'kerja']",
DQeDOzKk-P7,2025-11-01 06:45:37 WIB,natnu.tt,"['min', 'pbi', 'air', 'mati']",
DQeDOzKk-P7,2025-11-01 07:00:48 WIB,yisapratama,"['cek', 'air', 'sek', 'murup', 'sampek', 'matahari', 'muncul', 'sampek', 'nyala', 'kemarin', 'malam', 'mati']",
DQeDOzKk-P7,2025-11-01 07:01:00 WIB,yongki.wibowo,"['nyala', 'parah']",
DQeDOzKk-P7,2025-11-01 07:01:31 WIB,muhamadgozalirachman,"['air', 'pdam', 'taman', 'pondok', 'indah', 'nyala', 'kak']",
DQeDOzKk-P7,2025-11-01 07:02:40 WIB,muhamadgozalirachman,"['nyala', 'air', 'pdam', 'kak']",
DQeDOzKk-P7,2025-11-01 07:03:45 WIB,muhamadgozalirachman,"['kak', 'sholat', 'subuh', 'gak', 'kak', 'gak', 'air', 'pdam']",
DQeDOzKk-P7,2025-11-01 07:04:10 WIB,muhamadgozalirachman,"['gak', 'sholat', 'subuh', 'gak', 'air', 'pdam']",
DQeDOzKk-P7,2025-11-01 07:04:26 WIB,ditasetyapermatasari,"['nyala', 'taman', 'pondok', 'indah', 'jam']",
DQidNm9kyqS,2025-11-03 06:38:11 WIB,partotari77,"['pasang', 'pake', 'ktp', 'ua']",
DQb3Hrvk8Ky,2025-10-31 06:07:26 WIB,cahyakamilarosa,"['admin', 'area', 'dupak', 'air', 'chat', 'tangki', 'air', 'respon']",
DQdL1MMEx6i,2025-10-31 09:21:20 WIB,wiksaebeced,"['telpon', 'call', 'center', 'respon', 'sama sekali', 'adu', 'rusa', 'meter']",
DQdL1MMEx6i,2025-10-31 10:44:46 WIB,wiksaebeced,"['selesai', 'terima kasih']",
DQZHJ4Uk6Ef,2025-10-29 19:48:17 WIB,denikdamayantii,[],
DQZHJ4Uk6Ef,2025-10-29 19:53:12 WIB,lindapriskilar,"['selesai', 'kah', 'min', 'proyek']",
